US	52836649	RAQD7B2CANKH2	B00IMHN0B4	21960621	InstaNatural Rose Water Facial Toner - Organic & Natural Astringent Face Mist without Alcohol - Primer to Clear & Tighten Pores - Hydrating & Calming Treatment for Sensitive & Breakout Prone Skin 4 OZ	Beauty	5	0	1	N	Y	I love the natural scent and it removes all dirt at ...	Beautuful on my face. I love the natural scent and it removes all dirt at the end of the day.  It's very gentle and nice on my skin and has not caused any breakout or problems. I don't see it as a toner as much as a cleanser that I use to remove impurities at days' end but perhaps it is toning and I'm not aware. I just like that it's natural and light and I can use it daily without stripping my skin.	2015-08-05
US	41441977	R1A9QIHH5NT93J	B0012UEJ1S	606120569	John Frieda Liquid Shine Clear Hair Glaze, 6.5 Ounce	Beauty	5	1	1	N	Y	Still love it	I've been buying this for years. Still the best shine I can get from the drugstore. Glassy fresh from the salon shine, no greasy or weighed-down look.	2015-08-05
US	12935433	R3M5FAXKGBVTPE	B004ATUN3G	361293673	Old Spice By Old Spice After Shave 6.37 Oz For Men	Beauty	5	0	0	N	Y	Five Stars	Very good product.	2015-08-05
US	46440306	R1HH60XDWKD4HL	B0049LUI9O	691661433	Panasonic ER-GN30-K Nose, Ear n Facial Hair Trimmer Wet/Dry with Vortex Cleaning System	Beauty	3	0	0	N	Y	Three Stars	it's not too strong but it's usable temporarily.	2015-08-05
US	15379715	RXAEJBH15K2SE	B00GJQN5YC	111769991	TOOGOO(R) Pink Makeup Teadrop Blender Blending Foundation Sponge Puff	Beauty	4	0	0	N	Y	Close enough.	Not nearly as soft as the Sephora Beauty Blender and doesn't spread the makeup as easily, but at the price it's probably worth it.  No sponge is worth $20.  It does its job and is a satisfactory replacement for the Beauty Blender.	2015-08-05
US	14864016	R2XNMGT1PD6X88	B009D7V4WO	577138491	BONAMART &reg; Vintage Korean Elegant Handmade Crystal Bead Flower Headband Women 24868	Beauty	5	0	0	N	Y	Headband show stopper!	So glad I ordered this headband.  It it one of my favorites. I get lots of complments when I wear this  headband.	2015-08-05
US	1878131	R3KMGJVKTNNTZC	B006ZYZ8S4	275910988	Xtreme Brite Exfoliating Brightening Soap 7 oz (3-pack)	Beauty	4	0	0	N	Y	at first i don't like it may be am expecting a quick result	at first i don't like it may be am expecting a quick result, but after consuming 2nd bar i could see results,planning to re-order in the near days to come	2015-08-05
US	35396531	R3AM7FTW04PEXN	B000I20Q72	844500708	Aquis Exfoliating Back Scrubber	Beauty	5	0	0	N	Y	Five Stars	Great. Excellent scrubbing action and they last forever.	2015-08-05
US	41379258	R1UH4TMBUXK95P	B00S2G7AUC	404503572	ToLB Retinol Serum - 72% ORGANIC - Clinical Strength Retinol Serum Cream Moisturizer - Anti Aging Anti Wrinkle Facial Serum - 1 ounce	Beauty	4	0	1	N	Y	Four Stars	Haven't seen any difference in my skin, but maybe down the road.	2015-08-05
US	36125409	RII0ZYHQXVPRU	B00IB4KHUU	998777678	Maple Hill Naturals: Shampoo and Conditioning Bar (Coconut Oil, Hemp Seed Butter, Shea Butter, Avocado Oil, Jojoba Oil)	Beauty	4	1	1	N	Y	good product but makes you smell like a hippy	Too strong of a smell	2015-08-05
US	23039588	R2WVAXMWQQG0DP	B0077S32GW	710608328	Tip 2 Toe Disks (10 pack with 5 Coarse, 5 Fine)	Beauty	5	0	0	N	Y	Five Stars	Great	2015-08-05
US	17550567	R36HWPNIY6DPIJ	B00EO5JUWG	270353642	African Shea Butter Pure Raw Unrefined 32 Oz. From Ghana (Packaged in Hdpe Food Grade Jar with a Screw Cap To Ensure Freshness)	Beauty	5	0	0	N	Y	Love it!	I love this stuff!  It is smooth & silky, very moisturizing.  The scent is much lighter than traditional shea, which is a big plus!	2015-08-05
US	15747981	R2GGVPSJOCMS6W	B00E3B3RR0	484922662	"Pirate Face Tattoo (50) X Sterilized Assorted (rounds/mags/flats) Tubes With Black Rubber Grips 5/8\", 50 Count"	Beauty	4	0	1	N	Y	Four Stars	Excellent thank you.	2015-08-05
US	23036052	RHKXW7PDLEP7X	B00AB68NQQ	645481765	Too Cool For School Angel Foot Gel, 3.38 Ounce	Beauty	5	0	0	N	Y	Poseidon is a great business to work with and the manager is so ...	Poseidon is a great business to work with and the manager is so great in answering all questions and his response is so quick.  Prices were very good but I think it went up a bit.  Shampoo is WONDERFUL!!!	2015-08-05
US	52553949	RD26A6MLRJH9K	B004CDRUOA	801266693	Thinksport Livestrong Sunscreen SPF 50+, Water Resistant, 3 ounces	Beauty	1	0	0	N	Y	Useless watery mess	Product was completely separated into a watery mess with small white chunks.  No amount of shaking or kneading would bring the solution back together.  Not sure if this is just a bad batch from the manufacturer or counterfeit.  Returned ASAP.	2015-08-05
US	44066835	R1LBTNE8JHDLQP	B003XDZ6NM	397279150	Crest Pro-Health Complete Clean Mint Fluoride Mouthwash 500 Ml (Pack of 12)	Beauty	1	0	0	N	N	Everything tastes bitter and salty things taste sweet. Dumping this down the sink	How is this product still being sold?! I wish I had read the reviews first! I used it for the first time today, tasted awful, I got over it, but tried eating a couple hours later and everything tastes AWFUL! Everything tastes bitter and salty things taste sweet. Dumping this down the sink.	2015-08-05
US	10162940	R3UC8KKDIQR5I	B0017SQ3B4	154182531	Organic Shea Butter Nilotica	Beauty	5	0	0	N	N	great all-purpose moisturiser	I originally used this product for moisturizing my arms and legs.  Later, I discovered it was good for my face and hair.  You do have to take a dollop out of container with a spoon, work it in the palm of your hands to apply.  I do this at bedtime 2 or 3 time a week. It is very greasy.	2015-08-05
US	49508056	R2TF2LBV2RCYFR	B00VKHKH8C	559040426	Radha Beauty Tea Tree Essential Oil 4 oz - 100% Pure and Natural	Beauty	5	0	1	N	Y	No snake oil	I purchased this after learning that it was great for bumps on piercings and I must say 3 weeks later my bump is almost non existent.  I recently have two new additional piercings and it has helped tremendously with the healing time. As other reviewers has pointed out the oil is very strong and therefore you will not need a lot. It has dried out the skin surrounding the piercing but other than that I have had no other reactions. The size for the price is beyond a bargain and the smell is very soft and lovely.  I will be incorporating this in my daily uses from now on.	2015-08-05
US	13767864	R3TW4YHWC698AR	B00P38HFR0	712351837	Loofah Body Scrubber Sponge - 4 Pack - Ultra Thick Exfoliating Glove for Men or Women - Softens, Smooths and Renews from Head to Toe in the Shower or Bath	Beauty	1	0	0	N	Y	hard as a rock	These are hard as rocks - thought they might soften up with use but nope. :(	2015-08-05
US	9585185	R1NSWDL4OYJI1L	B00CYA5E1O	606527204	ProX by Olay Microdermabrasion Plus Advanced Facial Cleansing Brush System	Beauty	4	0	0	N	N	Four Stars	Face feels cleaner. I could see the difference in just a few days.	2015-08-05
US	12703158	RDKB8AJNN6UIR	B000VOLCO8	819672773	AdidasFor Men, Eau De Toilette Spray	Beauty	5	0	0	N	Y	Five Stars	all very happy with my purchase	2015-08-05
US	11431303	R3P4RZL5NW2KKP	B00009YJSJ	109106777	Conair Wallmount 1600 Watt Hair Dryer with LED Night Light; White	Beauty	2	0	0	N	Y	Installation was difficult. A small plastic piece cracked during ...	Installation was difficult.  A small plastic piece cracked during installation, which caused us to have to install a different way.  I wish the hair dryer carrier was smaller.	2015-08-05
US	1607298	RXN0TLP883013	B00LHCFGSG	548888446	"Fits like a Halo Hair Extensions 20\" - No Clips, No glue, No Tape, No Damage! It's so EASY! Made with 100% Remy Premium Couture Grade AAAAA Human Hair! Plus a LIFETIME WARRANTY on the Miracle Wire! 25+ Colors from Black, Brown, Blonde, Auburn, Red in Medium, Light, Dark and Ash Shades we have the perfect blend for you! Go a shade lighter or darker for Ombre look. Either way you can't go wrong! Kno"	Beauty	5	2	2	N	Y	Five Stars	So easy to put in my hair and it looks very natural. I'm impressed with this company!	2015-08-05
US	46608560	R297SS9UE6FXUO	B00OVG34ZC	869302501	Organic Castor Oil - For Hair, Eyelashes, and Eyebrows Growth 1 oz 30ml	Beauty	5	0	0	N	Y	Great product. Very happy!	Great quality. Arrived very quickly and in perfect condition. The dropper makes application very easy and mess free. The bottle seals tightly. Very happy with product and customer service. I will definitely be buying this again in the future	2015-08-05
US	946151	R1ZFEY4R8FRKRE	B007ZDHD1O	953166067	Tat2X Ink Armor Premium Tattoo Cover Up Sleeve - Wrist 3 in.	Beauty	5	0	0	N	Y	Wrist cover comes in handy.	This is a great product. Good durable, breathable materials. If only they made one for the neck. Will spread the good word about this business!	2015-08-05
US	47170359	R2SVM9MN8K2ZGM	B0002KS5VE	31440009	Body Fantasies Body Spray for Women, Cotton Candy Fantasy Fragrance, 8 Ounce	Beauty	5	0	0	N	Y	Very sweet long lasting scent	Very sweet long lasting scent. Smells just like cotton candy fresh off of the machine...Nice for young ladies and little girls.	2015-08-05
US	34541899	RHYW6G3V5Z5VQ	B003USIHZY	330369051	Curly Hair Solutions Curl Keeper Original, Total Control for Frizzy Hair in All Weather Conditions, Especially High Humidity (8 Ounce)	Beauty	5	0	0	N	Y	I have loved it for 10 years.	I have been using this stuff for the better part of ten years and I love it.  The bottle has changed, but the stuff is still great.  In the summer, I hate to blow dry and straighten my hair, this is the best because I can add to wet, not damp hair and just go about my day with great hair.	2015-08-05
US	11205967	R3OBPXD9K3LF3Y	B00W6JYYUA	898309428	BeeNakedBalm Organic Lip Balm - Mint Lover's Variety 4 Pack - 100% Natural, 100% USA-Made, Gluten Free, Buttery Smooth Recipe - Peppermint, Spearmint & Eucalyptus Mint Flavors plus a FREE Cotton Pouch	Beauty	5	0	0	N	Y	SO SMOOTH LIP BALM	Just received the 4 pack of organic lip balm. I tried it and it went on smoothly on my lips. I love the way it feels on my lips. I would definitely recommend these to anyone who is looking to an all natural, minty lip balm:)	2015-08-05
US	38677763	R11RPPMVT7KFJP	B00ID2RNHK	895221588	TONYMOLY BCDATION (SPF30/PA++) #1 Bright Pink Beige	Beauty	4	0	0	N	Y	Love the coverage and 30spf protection	Fast shipping. Love the coverage and 30spf protection.	2015-08-05
US	13918297	R3UXOZEVHOFOCH	B0017OB2V4	571249644	Jason Soothing Aloe Vera 98% Gel, 16 Ounce	Beauty	5	0	0	N	Y	Good Stuff	Very good lotion and is a good grade of aloe	2015-08-05
US	52614107	R3DVF7TBCSMHYT	B006E5JB7S	58736804	Petitgrain Essential Oil. 10 ml (1/3 oz). 100% Pure, Undiluted, Therapeutic Grade.	Beauty	5	3	5	N	Y	My best	I have been buying all my essential oils from Plant Therapy as of late. I think they are the best (you may differ) and their price is quite fair since I like a large quantity. I cannot write a separate review on all those that I have bought so please know, if this review is here, I love this product.	2015-08-05
US	20303155	R13ZF1I3MLZ15G	B003XWG880	971915665	Vanicream Lite Lotion, Pump, 16 Ounce	Beauty	4	0	0	N	N	Excellent Moisturizer for Dry, Sensitive Skin.	Vanicream Lite Lotion has saved me from the debacle caused by Nutraderm Original Lotion having been taken off the market. I have been using it now for over a month. On the great big plus side, it does not irritate my face, it does not clog the pores, it goes on smoothly. It does seem to sink into the skin and not leave a sheen. For me, sinking into the skin typically translates as dryness. My preference is for somewhat of a sheen, but in the case of this product, sinking into the skin does not equal dryness - it leaves more of a natural effect and I have to assume that the moisture actually protects the inner layer of the skin, and results in continued comfort. I have also used the Vanicream Moisturizing Skin Cream, which provides a thicker feel. I find it very useful in the areas that can become exceedingly dry - such as around the sides of the nose which, at least on me, needs the extra protection. In the absence of Nutraderm Lotion, I will stick with this product line which I can at least live with comfortably.	2015-08-05
US	2263392	RY8F8CHWRFFJJ	B0089PZZKS	938851461	Kojie San Orange Whitening Soap, 3 x 65 g	Beauty	5	0	0	N	Y	amazing results	Amazing it really worked and the results are amazing. I recommended it.	2015-08-05
US	19935320	R214ZJA8RD2RBJ	B003CH81OU	115823300	SpaRitual Handprint Hydrating Hand Salve	Beauty	5	0	0	N	Y	Five Stars	Best hand cream ever!	2015-08-05
US	11858796	R2SSKVT5FX22GM	B00EOB0042	716449490	Green Tidings All Natural Deodorant, Extra Strength All Day Protection; 2 Sizes; Unscented or Lavender (Vegan, Certified Cruelty Free)	Beauty	2	0	1	N	Y	"better than others but not \"it\""	I don't usually write reviews for anything but felt inclined to for this product. I made the switch to natural deodorant 8 months ago and have tried almost every brand. Before switching to a natural deodorant and leaving behind my toxic antiperspirants I did a recommended week armpit detox using bentonite clay. I will say that this deodorant has been the best for keeping smell away the longest than any other brand I have used. Although there are many things I dislike, for example it is chunky when applied. I discovered that you have to rub it into your skin after applying. It has left unwanted yellowish marks on all of my shirts no matter what I do. I have sensitive skin and I know I react to magnesium oil which is one of the ingredients. I wish I didn't as it is helpful in eliminating body odor. I did have a skin reaction and grew skin tabs (red bumps) after using this product for a week. I am pretty sure it was due to the magnesium oil ingredient. So unfortunately, I am back to trying to find the ideal healthy all natural deodorant.	2015-08-05
US	16488080	R3MPRJNGZXD13G	B00K3MHC6K	983713444	Blend of Brahmi Amla Triphala and Almond Herbal Oil Hair Treatment, Keeps the Hair Cool(helps in Growth), Relieves Headache, Reduces Body Ache, Prevents Premature Hair Fall - ALL Natural - Herbal Therapeutic Grade - 6.76 Ounces, Vaadi Herbals	Beauty	5	4	5	N	Y	Very nice product for adding a little moisture to your hair	Exactly what I found in India. Very nice product for adding a little moisture to your hair.	2015-08-05
US	47788521	R2XCTSXIS9I63D	B00JISRNPA	867454706	Aqua Net Super Hold Unscented Aerosol, 11 oz, 2 pk	Beauty	4	0	1	N	Y	Four Stars	I HAVE NOT USE YET BUT I AM SURE IT WILL HOLD.	2015-08-05
US	10416810	R2WOSU8CSUT2GG	B00GOO941M	625134474	Goldwell - Kerasilk Rich Keratin Care Silk Fluid 3.4oz	Beauty	5	1	1	N	N	By far this is my favorite hair product	I bought this Kerasilk product at my local store. I do not use conditioner after my shampoo. Instead I use two pumps of this Kerasilk product on my ends and then blow dry my hair. My hair comes out really soft and feel rejuvenated. By far this is my favorite hair product.	2015-08-05
US	48872525	R305FKDWO9VDQJ	B00QW4TJVE	867965227	Magic Barber Sponge Brush Studio Limited	Beauty	4	0	0	N	Y	Natural heads!	This worked great when my hair was super short! It's still short, but I discovered that it has to be really short  (like unable to two strand twist) in order for me to use it! But for those people who have a fine texture it will probably work on up to 3 inches! Should you buy it? Well, you can get it at the beauty supply now...but it does work better than a sponge!	2015-08-05
US	27368983	R13PD4FXGWYWZH	B003VMAL5I	705379348	Gelish 0.5-Fluid Ounce Soak-Off Foundation Gel For LED Lamp | 01245-FOUNDATION	Beauty	5	0	0	N	Y	Gotta Love Gelish!	Great addition to my nail kit. I love the entire Gelish line and this basecoat is one of the best . Stays put until you are ready to take it off and works with other LED polished as well .	2015-08-05
US	12043529	R14UARCON4KYET	B002QI6KHQ	97769654	NYX Cosmetics Powder Blush	Beauty	4	0	0	N	Y	Good product!	It lasted all day on me, I usually have sensitive skin, it did not irritate my skin! Good product!	2015-08-05
US	44826649	R2OGUBUV8RWCB5	B00QPNVC0I	478132347	Real Techniques Miracle Complexion Spong	Beauty	5	0	0	N	Y	Five Stars	its genial this product	2015-08-05
US	694120	R2L1P2591MSVSQ	B000C1Z1HE	826648032	AQUOLINA Pink Sugar Ladies By Aquolina - Edt Spray	Beauty	5	0	0	N	Y	Five Stars	I love it!!!	2015-08-05
