US	2746757	R3K4HJ2BPS37PW	B00KWS8T0I	879434514	Bestpriceam (TM) Professional Colorful Backlight 4000dpi Optical Wired Gaming Mouse Mice	Video Games	4	0	0	N	Y	Unique Features for a Small Price, While Sacrificing Durability.	This PC gaming mouse is good solution for the everyday computer user or gamer. The mouse features two back and forward buttons on the left side of the device, as well as colorful lights that change every 4-5 seconds. I will go over some basic information regarding if this computer mouse is right for you.<br /><br />This product is for you if:<br />- You are looking for a USB wired, laser mouse.<br />- You don't mind the materials that the mouse consists of. For example, the &#34;outside shell&#34; of the mouse is most likely a type of plastic, although I'm not entirely sure.<br />- You wan't a light-up, color changing mouse.<br />- You plan on, or ensure, that you have a valid surface to utilize the mouse on. A preferred surface would be a manufactured mouse pad.<br /><br />This product is not for you if:<br />- You are seeking a durable and sturdy mouse.<br />- You are looking for a wireless mouse. (This product is wired)<br />- You want very basic features. This includes no extra buttons on the side or top, just the traditional left/right click buttons and scroll wheel.<br /><br />Although these are just things I recommend keeping in mind, one thing I wish to state is that this mouse is very fragile. If you plan on purchasing this product, please ensure that proper precautions are taken to help protect the device from braking or being damaged.<br /><br />Design:<br />Another aspect that makes this mouse interesting is the unique USB jack design. The frame that surrounds the actual USB jack(not the cord) appears as if it matches the theme of the mouse itself. In addition to that, the device appears both very smooth, but also maintains a slightly sharp and sleek design. The sides, corners, and top of the gaming mouse consist of white streaks by which allow the colorful lights to shine through. The light colors change every 4-5 seconds(as previously stated) and transition as follows: Red&#62;Green&#62;Orange&#62;Light Green&#62;White&#62;Blue&#62;Purple&#62;Pink, and the cycle continues. Please note that the color cycle as mentioned is not correct in terms of order.<br /><br />Durability & Materials:<br />Overall, the device looks and feels as if it could brake and suffer damage quite easily. This product isn't made of high end material, therefor I highly suggest that all buyers be cautious with the way they use this device and take proper care of it. If you are careful enough, this computer mouse will last a long time. If this device isn't treated properly, it may likely brake very soon.<br /><br />Conclusion:<br />In a 4/5 rating, I would recommend this gaming mouse to all desktop/laptop users who want a few extra built-in features but also plan on keeping it in a safe place. As for consumers looking for a high end computer mouse, I wouldn't necessarily suggest this product to them. In conclusion, this PC gaming, USB wired, laser mouse is a good and out of the ordinary device.the cycle continues. Please note that the color cycle as mentioned is not correct in terms of order.<br /><br />Durability & Materials:<br />Overall, the device looks and feels as if it could brake and suffer damage quite easily. This product isn't made of high end material, therefor I highly suggest that all buyers be cautious with the way they use this device and take proper care of it. If you are careful enough, this computer mouse will last a long time. If this device isn't treated properly, it may likely brake very soon.<br /><br />Conclusion:<br />In a 4/5 rating, I would recommend this gaming mouse to all desktop/laptop users who want a few extra built-in features but also plan on keeping it in a safe place. As for consumers looking for a high end computer mouse, I wouldn't necessarily suggest this product to them. In conclusion, this PC gaming, USB wired, laser mouse is a good and out of the ordinary device.	2015-08-30
US	14326622	R3NH622F90NY	B00IAVDQCK	896132259	Xbox Stereo Headsets	Video Games	5	0	0	N	Y	good	My son has had no problem with these	2015-08-30
US	43357429	RMRPDK9UJ3LOZ	B00273Z9WM	526642828	Nyko Charge Base 360 S for Xbox 360	Video Games	5	0	0	N	Y	Five Stars	Very convenient	2015-08-30
US	11734234	R2NFJP0WA3GYN7	B00MV7KVP4	92208606	Until Dawn  - PlayStation 4 [Digital Code]	Video Games	5	1	1	N	N	Five Stars	Fantastic	2015-08-30
US	50541747	R2UIXA1BKAX484	B00UJ9LSI0	897134555	Onechanbara Z2: Chaos - 'Banana Split' Edition - PlayStation 4	Video Games	3	4	5	N	Y	Fun gameplay and improved graphics isn't enough to compensate for ...	Fun gameplay and improved graphics isn't enough to compensate for missing or downgraded features from previous titles, most notable in my opinion being a lack of co-op (worse now that there are four characters playable almost immediately) and a scarcer costume system.	2015-08-30
US	25555821	R24CJQJNOD7VG4	B005F3HG4A	67497031	POVAD Ac Adapter Charger Power Cord Supply for Sony Ps2	Video Games	5	0	0	N	Y	Five Stars	Awesome	2015-08-30
US	3827853	R28HLVG1AC5BN0	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	5	0	0	N	Y	Five Stars	amazing!	2015-08-30
US	44433569	R2QC94LZ3BKSYG	B007TYC8MI	825878688	God of War: Ascension	Video Games	2	0	0	N	N	Kratos is There, but the Spirit is Gone.	I suppose the problem of Sony Santa Monica pumping out so many God of War titles is clearly present in this game; they put so much story and mythos into the other games, that there was nothing left for this game. It's hollow and feels spiritless. Where GoW I, II, (and half of) III were soaked in story and oozed frustration, rage, sorrow, regret, loss, and sadness, &#34;Ascension&#34; is just simply going through the motions (never played the PSP games, although I'm sure they were better than this). You're Kratos. You rage. You smash people. Game end.<br />The enemies this time were the lamest I have ever seen. These are mostly the same enemies, but now they have become either &#34;elementals&#34; or use elements in their attacks. Also, why would the medusa's now change their look, when they were set -in stone- (ha, ha, yeah ok) before hand? Why give those insufferable Talos elemental attacks now, when this was a backstory? Why the hell is Ganesha in Greece and so pissed off at me?! Why is this green stiletto-wearing woman from Cirque du Freak spitting poison at me?!...AND what is that hand creature? Where is that in Greek mythology?<br />This game focused more on face-to-face combat with bosses, instead of the interesting and cool ways to take them down. So you're sitting there for up to thirty minutes to take down two people. Ridiculous. It's not a challenge, it's lazy writing and gaming.<br />Also, the narration in this game is barely if ever present. Kratos is unlike himself not yelling at things every other scene. With him silent, it really becomes half-hearted and something akin to just playing with toys.<br />The Fates are more annoying than they are daunting. The boss battles with them are again, some of the lamest I have seen in a long time. Half the time you want to just smack them away like an pesky fly, instead of &#34;...Oh holy...I HAVE TO FIGHT THAT?!&#34;<br />While this game does have beautiful scenery and you're fighting alongside some of the best hits of God of War's soundtrack, this is merely Kratos with so many colors he looks like he's at a techno rave. Kratos is given elements for his weapons, but they serve no real purpose except for minor gimmicks to temporarily halt the enemies. You don't even really need them, as most bosses only respond to non-magical attacks and just actual blade hits.<br />By the time the most awesome battle comes, the game is over in less than a few minutes. A giant and epic fight, reduced to a few quick button timed events. Tragic.<br />This is proof they only made this game for more money. Again, lazy writing and game-making.<br />Borrow it, don't buy it. The spirit is completely gone.its of God of War's soundtrack, this is merely Kratos with so many colors he looks like he's at a techno rave. Kratos is given elements for his weapons, but they serve no real purpose except for minor gimmicks to temporarily halt the enemies. You don't even really need them, as most bosses only respond to non-magical attacks and just actual blade hits.<br />By the time the most awesome battle comes, the game is over in less than a few minutes. A giant and epic fight, reduced to a few quick button timed events. Tragic.<br />This is proof they only made this game for more money. Again, lazy writing and game-making.<br />Borrow it, don't buy it. The spirit is completely gone.	2015-08-30
US	13792267	R27OTDSOKCW6G6	B0050SYZS0	770013152	Mass Effect 3	Video Games	5	0	0	N	Y	Five Stars	I loved this game!	2015-08-30
US	39139775	R2N83A5RSB9EPD	B007IFMEYK	409386113	Zone of the Enders HD Collection	Video Games	1	0	7	N	Y	Do not buy	Game was trash. Not up to Kojima quality	2015-08-30
US	14467652	R600866GYAVL4	B00MG38CG8	390483499	Skylanders Trap Team	Video Games	5	1	1	N	N	Five Stars	My Son loves it !!	2015-08-30
US	24796243	R3D11ADB5FL8QI	B0006A9SM0	11666579	Nintendo Ac Adapter GameBoy Advance SP	Video Games	5	0	0	N	Y	Nice	It was what we needed and works great	2015-08-30
US	10125257	RFD943N54L301	B002TDIEDG	887453509	Ghost Trick: Phantom Detective - Nintendo DS	Video Games	5	0	0	N	Y	Great!	Great game, great story and you can't stop playing it! :D	2015-08-30
US	1654808	R3M7Z8Q5FDD19C	B00JUIEXHO	995096274	Xbox One Original Hydro Dipped Woodgrain Controller Shell Mod - Front Shell	Video Games	4	0	0	N	Y	worth it (looks great)	Pros: looks AWESOME durable  Cons: has tiny dimples (but you can only see them up close) normal controller feels a little nicer makes B button slightly hard to press	2015-08-30
US	31458386	R4WOQYZIALEOW	B00756SQYY	458857090	Dreamcast AV Audio Video Cable (Retro-Bit)	Video Games	5	2	2	N	Y	Five Stars	Works exactly as intended. Absolutely no issues with cable.	2015-08-30
US	199954	R2Y77BKNERO368	B00T3T4AMI	136534020	HC Gamerlife Xbox1 No Sweat Close Thumb Stick Grips	Video Games	4	0	0	N	Y	Four Stars	I like the way they feel. Nice	2015-08-30
US	49718689	R1P17JKEMD9G2M	B00IB7ON4I	191793838	Lords of the Fallen: Limited Edition - PlayStation 4	Video Games	5	0	1	N	Y	Five Stars	was a gift!	2015-08-30
US	7949623	R2SXBVH7SBVKNB	B000RWWWJ8	152589430	PS3 Controller Rechargeable Battery Pack	Video Games	5	0	0	N	Y	Works great. A lot better than a different one I ...	Works great. A lot better than a different one I bought on here that only lasted for 1 charge . I've had it a few months now and no problems	2015-08-30
US	33503411	R1H3DGN5BOK63V	B008UTF3W8	245377083	Official Sony Playstation 3 Vertical Stand for Super Slim PS3 Consoles (For Cech-4000 Series)	Video Games	5	0	0	N	Y	PS3 Stand	Stand saves room and helps ps3 to cool better.	2015-08-30
US	5553301	R3H4OBYU9HFDOA	B00DCDZM2I	364713499	Skylanders SWAP Force	Video Games	5	1	1	N	Y	Five Stars	Great deal!	2015-08-30
US	40321128	R35Y6FDP7C2BJM	B004D8QAAO	605893224	Hitman Collection	Video Games	5	0	0	N	N	Five Stars	The world is very close to producing a human like the Hitman. Scary......	2015-08-30
US	17083965	R2R29N2GNW8PRP	B0015HZLUQ	394880452	We Ski - Nintendo Wii	Video Games	3	0	0	N	Y	it was ok	it was ok	2015-08-30
US	400881	RL7LME8G7ASA0	B008OQTV3Y	698871931	Macabre Mystery: Curse of the Nightingale - PC	Video Games	5	0	0	N	Y	Five Stars	THIS GAME IS no GOOD was not able to finnish the game why	2015-08-30
US	32963362	R2V9YLMVTJH855	B0031IFAK8	619630136	Let's Draw!	Video Games	5	0	0	N	Y	Five Stars	liked	2015-08-30
US	15510437	R3492SODASLGN	B00D41NXUQ	337972946	Ps3 Ore No Imoto Ga Konna Ni Kawaii Wake Ga Nai Happy Ending	Video Games	5	0	0	N	Y	Five Stars	So excited to experience this. ^_^	2015-08-30
US	11275156	R3KLDHPDLPJHZG	B00VRSO1JU	526971222	SlickBlue Protective Silicone Case for Microsoft Xbox One Controller	Video Games	3	0	0	N	Y	Three Stars	for the price there good covers what you see is what you get.	2015-08-30
US	17238434	R2B5M80TCKCXVP	B00JQI471A	641370044	Freedom Wars	Video Games	4	0	0	N	Y	Four Stars	Fun game very unique different game play.	2015-08-30
US	10434531	RAMXWTAMQPZPS	B000SOYG8U	438599731	Star Wars Empire At War Gold Pack	Video Games	5	0	0	N	Y	Five Stars	This was a really kool game.	2015-08-30
US	12061025	R1CACK7TLAUQ39	B00DD0B0BM	456947105	Super Smash Brothers	Video Games	5	0	0	N	Y	Five Stars	DLC is a must	2015-08-30
US	27830541	R33Q8C5IXE4QFP	B00SXEONTY	124661955	LEGO Jurassic Parent	Video Games	5	0	1	N	Y	Five Stars	My little 8 year old cousin loves this new game!!! Got it for him for his birthday. 😃	2015-08-30
US	41301292	RVWLUB26HH92C	B00DBLBMBQ	778743663	The Order: 1886	Video Games	5	0	0	N	Y	Five Stars	Excelent video game, experience maxim	2015-08-30
US	28310121	R2TH3R7PB0WO8E	B000FKBCX4	366059078	Spore	Video Games	5	0	0	N	Y	Five Stars	My son (10) enjoys the game alot. HP with windows 7, no issues downloading.	2015-08-30
US	41979302	R3VIUBHO37IDK1	B0009Z3HR4	581340697	Tony Hawk's American Sk8Land	Video Games	4	1	1	N	Y	Definitely a worthwhile Tony Hawk experience.	I was impressed by this portable incarnation of THAW. The game plays just as smooth as a console entry (minus getting off the board). The framerate occasionally hiccups a little bit but it definitely makes due with what it's given. The game has 7 levels, which seemed short but they're accessible in-game so you don't have to access the pause menu. There's no create-a-park so the 7 levels get stale after awhile, and the create-a-skater is bare bones which hurts the replay value. My biggest knock is the unbelievably short story mode which a seasoned fan could get through in a couple hours. They did add a classic mode as well which helps the replayability. One neat thing they added is creating your own deck and grafitti tags with the touchscreen and recording your own sounds that play when you bail, use a special, etc. (This is optional). Overall this is a surprisingly solid entry in the Tony Hawk series that stays true to the gameplay we're used to on consoles. For the greatest portable Tony Hawk, play Tony Hawk's Underground 2 Remix on PSP. If DS or 3DS is your only option, buy this one as it's the best Tony Hawk game for the systems.	2015-08-30
US	5159055	R3DTYDE2BOCK7S	B006HPLI7Q	85986166	Afterglow AX.4 Communicator	Video Games	4	0	0	N	Y	Great Headset!!	It was exacly what it said it was and also what I wanted. It works fine and I have no problems with it!	2015-08-30
US	36411970	RKQJWKBMYM68C	B00YO2PQZE	116628479	Toy Soldiers: War Chest Hall of Fame Edition	Video Games	1	0	5	N	Y	poor graphics, same as last gen	poor graphics, same as last gen, stuck on a game level twice, with no hint to get around. same old boring game I had for years on pc, just a new cover, save your money and skip it	2015-08-30
US	14093359	R206Q8P1C0765G	B00BUDJR3C	977113647	DISNEY INFINITY Figure	Video Games	5	0	0	N	Y	Five Stars	kids loved	2015-08-30
US	11584988	R3R97MR2K8SSRG	B00IVHQ1L6	707105771	Dark Souls 2	Video Games	5	0	0	N	Y	Perfect	it is awesome. statue is beautfiul and game is great.	2015-08-30
US	52205872	RZQVY4R6QKFN9	B00C71034I	211537890	Batman Arkham Origins	Video Games	5	0	1	N	Y	My son wanted this game for his birthday. He ...	My son wanted this game for his birthday. He has rented it at the video store in the past so I know he enjoys playing it.	2015-08-30
