US	23490683	RCM0S2V66HFD3	B00PWKIADC	787407047	Ray-Ban RB2132 New Wayfarer Non Polarized Sunglasses	Shoes	5	0	0	N	Y	Authentic product!!	Authentic product!!	2015-08-11
US	23364580	RTJFST1FLF86O	B00SNVYE28	755723310	PUMA Women's Cell Riaze WN's EM Sneaker	Shoes	5	0	1	N	Y	Five Stars	Great sneaker.  Comfortable.	2015-08-11
US	39818560	R1XZJMHIBIJ33C	B00TVBOL6S	397625129	NOMATIC Black Slim Minimalist Wallet- Everyday Carry Card Holder- Keys, Cash, Coin …	Shoes	5	0	0	N	Y	Five Stars	Love it! Best wallet I've ever owned.	2015-08-11
US	49368657	R5359VZLQW7XJ	B00MV9B1C4	542213544	Clarks Women's Leisa Annual Sandal	Shoes	5	0	0	N	Y	Five Stars	I really like those shoes.	2015-08-11
US	1693914	R33PJXAAA2SYJ5	B00MBR97UO	406659568	Skechers Kids Twinkle Toes Shuffles Sweet Steps Light-Up Sneaker (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Five Stars	Five star they are great and fit perfect and the girls loved them 😃👍🏻	2015-08-11
US	23997816	RV8Y56CNXUBTY	B00AOBFIKM	617660995	Emerica Men's The Reynolds Low Skate Shoe	Shoes	4	0	0	N	Y	... of wear they loosened up and are much more comfortable.	I have wide feet and these were a little snug when I first tried them but after about two days of wear they loosened up and are much more comfortable.	2015-08-11
US	17061377	RQ8MCOJ6I601F	B008VTLQA0	682529195	Mens Wave Water Shoes Aqua Socks	Shoes	5	0	0	N	Y	Five Stars	Fits great.	2015-08-11
US	15606216	R2LVEKT80SUDP	B00IEVX6U8	980602835	ASICS Men's GT-1000 3 Synthetic Running Shoe	Shoes	5	0	0	N	Y	Very Comfortable	I needed all black tennis shoes for work. These are comfortable durable and a good price.	2015-08-11
US	44656824	R2ZBNDAP6MITVX	B00M0JWLVK	791230102	KEEN Women's Newport H2 Sandal	Shoes	5	0	0	N	Y	Comfortable sandals!	I have flat feet and need support , these work wonderfully for me! So comfortable and I have 4 pairs of these now all in different colors. I can go in these pretty much all day.	2015-08-11
US	37991762	R1GDZZHN7JYRX	B00SGZAB1Y	72956671	Kayleen EVINA-3 Women's Simple Ankle Strap Platform High Heel Wedge Sandals, Color:BLACK, Size:7	Shoes	4	0	0	N	Y	I've been searching for this style!	SUPER CUTE SHOES!!  Fits as expected.  I highly recommend!	2015-08-11
US	25115853	ROU9YBMNS05X	B000E0UD6C	158385645	Grasshoppers Women's Ashland Smooth Sneaker	Shoes	5	0	0	N	Y	Will buy again!	Great shoes. I have wide feet and it's a great fit	2015-08-11
US	324145	R3CQG7EJGFI9UY	B00EDNNC6Y	912120692	Rockport Women's Atarah Plain Pump	Shoes	5	0	0	N	Y	Five Stars	I like it very much	2015-08-11
US	44301783	R1K5H8G9F9TOCP	B00LL2N850	552528696	Skechers Performance Men's Go Walk 3 Slip-On Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Fit perfectly and wearable for hours.	2015-08-11
US	29260247	R3O6HJDAAE9ZOV	B00NXBRWQS	421938929	Seychelles Women's Take Aim Mule	Shoes	5	0	0	N	Y	Love them	Both these for travel on August 14th, they are extremely comfortable and definitely namely can be worn long term.	2015-08-11
US	21933436	R3HOLZB9V7NOG0	B00ANNGVI4	622163754	Women Bowknot Design Large Clutch Bifold Wallet Card Hold,Black	Shoes	5	0	0	N	Y	get wallet for a great price.	The wallet looks so classy and elegant. the leather smells a little bit but i'm sure it'll go away once it gets used. overall, get wallet for a great price.	2015-08-11
US	24924791	R7NTR7HFW8FRY	B007N99SD6	707685092	MG Collection Samantha Weave Belt Hobo Handbag	Shoes	5	0	0	N	Y	Good purse.	My wife picked it out.  Looks like a good purse.  She likes it.  I hope it lasts longer than the fake Michael Kors purse that nomorerack sold us and then denied selling it to us.  I never did figure that out.	2015-08-11
US	3259303	R1HLS2TLW5Q0N0	B00AYRLOM2	794758787	Calvin Klein Jeans Men's Chandler Sneaker	Shoes	4	0	0	N	Y	Four Stars	I love it!	2015-08-11
US	50587257	R243D6P413T66C	B00GC473XU	722268723	Easy Spirit Women's Lindell Walking Shoe	Shoes	3	0	0	N	N	Three Stars	I think buying a size bigger would've done the trick.	2015-08-11
US	40627048	R1VYYCBDWJ4AC1	B00PBZQFZI	858885117	BareTraps Women's Jessica Sandal	Shoes	3	0	0	N	Y	Three Stars	They run about half size small.	2015-08-11
US	39018507	R2R1I3WXUQ96D1	B00KQWAIF4	177158748	zeroUV - Hipster Fashion Flash Color Mirror Lens Horn Rimmed Style Sunglasses	Shoes	5	0	0	N	Y	Great price, too	My 11 year old daughter loves it!  Great price, too.	2015-08-11
US	43039056	R6OZ58A58AEPE	B00AG268O4	880423225	Reebok Women's Royal Glide Fashion Sneaker	Shoes	5	0	1	N	Y	reebok	good reebok for working and standing all day. I wear this shoe to work over 9 hours. I wear 8 1/2 , although I bought a 9.  I have room for comfort. you can put an extra foot pad. but they are comfortable as is.  this is my second pair. I wore the first pair last year. it was time for my second pair.  I like reebok. I am glad I bought it	2015-08-11
US	2314285	R1AHNCST16MTCR	B008OTMQQ0	260804300	World Industries Men's Scout Skate Shoe	Shoes	5	0	0	N	Y	Nice shoe	Very comfortable , excellent fit & durable.	2015-08-11
US	22452528	R2MOC44O2UF79O	B00J7R15CY	162609132	Lucky Brand Women's Lk-Emmie Ballet Flat	Shoes	5	0	0	N	Y	Love these shoes	Had to send them back as they are a tad to big.  Hopefully I can get my size!  Love these shoes!	2015-08-11
US	32279322	R3TGCWQZJ8QBT6	B00OSEYEWO	53288621	J.Renee Women's Geezelouise Ballet Flat	Shoes	3	0	0	N	Y	Nice looking shoes that I wished fit but the heal ...	Nice looking shoes that I wished fit but the heal area was too wide for a narrow shoe.  Had to return them.	2015-08-11
US	20242820	R3VSXNWHDY2F0A	B00ECEUVHC	164804391	Breckelle's Outlaw Women's Lace Up Knee High Riding Boots	Shoes	5	0	0	N	Y	Just what I wanted.	Nice, just what I wanted and a reasonable price.  I ordered my usual size.  Some reviews stated an odd smell, mine did not have that.	2015-08-11
US	1263118	R12MPRL2ME4KLI	B011X9MP0Y	226854948	Liliana Gisele-1 Velvet Pointy Toe Heels	Shoes	3	1	1	N	Y	Not wide enough	Shoes are great but I bought them for my mom and she has wider feet. We had to return them.	2015-08-11
US	17097421	R3OGOLQC9QLSY0	B00L3S5QP2	748398546	Bernie Mev Womens Queen Sandal	Shoes	4	0	0	N	Y	Four Stars	Very cute and comfortable, but also a little large. A size smaller would reduce heel slippage.	2015-08-11
US	26885140	RTK3UFCB6XGDR	B011W208N8	119796685	Loungefly Star Wars R2D2 Dome Bag & Matching Wallet Bundle	Shoes	5	0	0	N	Y	Love!!	Fast shipping! Quality product! Love!!!	2015-08-11
US	335731	R1G0F3KZW638LU	B00RCM7FBG	436811544	Adrianna Papell Women's Lafayette Gladiator Sandal	Shoes	5	1	1	N	Y	Sexy and Savvy!!!!	I love the sandals because they are different and sexy.  You can dress them up or down.  Cute with shorts, dresses, etc.....	2015-08-11
US	13070066	R2OA70WUCJHMGJ	B00579MBTW	317928705	Justin Original Work Boots Men's J-Max Work Boot	Shoes	4	0	0	N	Y	Four Stars	Justin Boots are hard to beat.	2015-08-11
US	21365457	R1VC846Z2HBB4F	B004RQWP60	641754491	Goson Vintage Hipster Nerd Wayfarer 57mm Glasses	Shoes	5	0	0	N	Y	Five Stars	Good product, prompt delivery.	2015-08-11
US	41725892	R6N6W8HRW6GD2	B00T5LXIUY	362326608	Under Armour Mens UA Scorpio Running Shoes 11 Black	Shoes	2	0	0	N	Y	Just too narrow	Good looking show but way too narrow and i have a narrow foot.  And the tongue was detached and rolled up on top of my foot.  Uncomfortable	2015-08-11
US	15391623	R1CJTZEGK69KFQ	B00E8OK13A	952670374	Ladybug Card Case Holder	Shoes	5	0	0	N	Y	Great	This card holder is slightly larger than the others. I love it.	2015-08-11
US	23378802	R2FXV75G2JMXE7	B007M240J6	630804841	Reef Men's Spiniker Mid NB Fashion Sneaker	Shoes	5	0	0	N	Y	Five Stars	Great shoe	2015-08-11
US	43475826	R3HKCLTKTCH6MR	B00L6H34TU	184246755	Classic Aviator Sunglasses Full Mirror Lens Metal Gold Color Frame Blue Lens	Shoes	5	0	0	N	Y	Five Stars	Excellent!!! Thank you	2015-08-11
US	20055834	R1RVEVK1TUMV85	B00GWKN5MW	548306161	PUMA Esquadra Firm-Ground JR Soccer Shoe (Little Kid/Big Kid)	Shoes	4	0	0	N	Y	Good shoes	I bought these for a 10 year old and doesn't complain about the shoes. They do run a little small. I went a half size larger and after seeing them we should have gone a full size.	2015-08-11
US	22147829	R1V6Z98R3LB8ML	B00G4CXTHY	773835035	PUMA Men's Tazon 5 Cross-Training Shoe	Shoes	3	0	0	N	Y	Great Style	Great for style but there are better shoes out there for comfort	2015-08-11
US	1851375	R3GUVSRH29YTNT	B002VQ803U	106089628	Timberland Men's Chocorua Trail Gore-Tex Mid Hiking Boot	Shoes	5	0	0	N	Y	Five Stars	The fit is fine.	2015-08-11
US	22651849	R12FBQARHQ0UDG	B007VDJSUC	178085794	OOFOS OOriginal Thong Sandal - Unisex Mocha - Men's 9 / Women's 10	Shoes	5	0	0	N	Y	they are the most comfortable thongs I have found in 50 years as I ...	This is my 3rd pair that I have boughten, they are the most comfortable thongs I have found in 50 years as I am from California and while I was a kid thongs are all I would wear. These have good strength, they won't break on you unless you abuse them and even then they might not break. You're going to like the comfort of these thongs. True to the size and always comfortable.	2015-08-11
US	43083424	RDTU4TZD4E2QX	B0085301EO	932854469	Teva Women's Hurricane XLT Sandal, Hazel Black, 9 US	Shoes	5	0	0	N	Y	Teva Tough!	These replaced a similar worn out pair.  Could not get along without them.  Most comfortable summer wear and take a beating and keep on walking.	2015-08-11
US	18860750	R1BZVXHT9JYWKF	B00CM2OCHG	577005418	Crocs Women's Cyprus IV Heel	Shoes	5	1	1	N	Y	Fashion and comfort in one shoe	Extremely comfortable. I have a bit of nerve damage on my foot and wearing shoes can be painful. I still wanted to be fashionable with my shoe wear, yet needed something that I could wear all day long at work. I am so glad I tried these. Cute shoes, comfortable, light on my feet. Im off to try the other styles from Croc's now. I shall keep you updated on how the other ones wear and of course look ;-)	2015-08-11
US	48475123	R16DJQI4NOQX7L	B008MPI4C6	173879601	zeroUV 8025 Retro Matte Black Horned Rim Flash Colored Lens Sunglasses, Black Violet, 50mm	Shoes	3	0	0	N	Y	Not too clear but still good sunglasses.	Cute sunglasses but the polarized part is not the greatest. Not as clear as others I have purchased for the same price.	2015-08-11
US	14868027	R1KQZ8DO6OD0IU	B00KR6IROS	137392709	Wild Pair Women's Dayton Dress Pump	Shoes	4	0	0	N	Y	They're super comfortable! I had to stand at a wedding ...	They're super comfortable! I had to stand at a wedding in the for three hours & i even danced in them. They're great! Just a little too big, but I'm sure a half size down would have been too smal	2015-08-11
US	50239768	R1PU4CDPGT3FZ6	B00SFF292O	54766659	Alexis Leroy Women's Cross Straps Heeled Ajustable Buckle Dress Sandals	Shoes	4	2	2	N	Y	The sole was also a little slippery on grass and carpet but I really like the design	I wish there were more holes to adjust the straps. The sole was also a little slippery on grass and carpet but I really like the design.	2015-08-11
US	14833393	R1NAEXGF552HGC	B00ACR26S0	818576385	"King Rocks Men's 6\" Steel Toe Industrial & Construction Work Boot with Oil and Acid Resistant Black Outsole"	Shoes	1	0	1	N	Y	he never could wear them giant waste of money	these boots cut my mans foot all along the side they are too narrow and I even ordered them a little bigger he does not normally wear a wide shoe but his foot overlapped the size.. he never could wear them giant waste of money..bvery disappointed,  and I couldn't return them cause he wore them at the shop!	2015-08-11
US	51249377	R15QA36RTQVVVH	B00KKZXXHC	636050046	Skechers Sport Women's EZ Flex 2 Slip-On Walking Shoe	Shoes	5	0	0	N	Y	I LOVE THESE SHOES	I LOVE THESE SHOES!!  I own 5 different pairs of these now!!  The most comfortable shoes you will ever own.	2015-08-11
US	7783199	R2ZBVMRN10AWGJ	B00QZ06QYI	918705710	Nine West Women's Risktaker Nubuck Wedge Sandal	Shoes	4	0	0	N	Y	Four Stars	I'm returning these only because of the backs being too full/too much coverage.	2015-08-11
US	15568073	R1VW1Q2HXRIJVH	B00AQDLH80	462722525	Crocs Girls' Shayna Hi-Glitter Mary Jane	Shoes	3	0	0	N	Y	Three Stars	Glitter is pretty. But a little bit itchy. My girl can not on without socks. .	2015-08-11
US	46446507	R272KTRIWB9W4E	B00JEETJY6	674939743	Ellie Shoes Women's M Jewel Platform Sandal	Shoes	4	0	0	N	Y	Go either a size or 1/2 size smaller.	I read other reviews about the shoes running big, so I ordered a size smaller which was an 8 and surprisingly they fit my usual 9 wide foot. Toes don't run over the top and the heel is right at the top of the shoe. They are a nice shoe with just enough touch of sparkle for competition day. They slid on my feet pretty easy and are not difficult to walk in.	2015-08-11
US	11889163	R2ZN9ABA417X7O	B00E4FH9CO	942821486	Clarks Women's Haley Stork Loafer	Shoes	1	0	0	N	Y	Disappointed	Fit is extremely big for a 7M!  Very disapointed in Clarks.	2015-08-11
US	48457254	R1JT41HE4W48FG	B00MOP2QQ0	642859205	Zumba Women's Fly Print Dance Shoe	Shoes	2	7	8	N	Y	Need better padding, sticks to floor	No surprise bought these shoes for Zumba.  The fit was fine and was able to loosen up the shoe strings so that the tongue didn't poke me in the ankle. So for fit two stars.<br /><br />For function zero stars.  Had been using regular exercise shoes but they kept sticking to the gym floor when I turned.  These shoes, unfortunately, stuck the same or even worse that my current shoes.  Plus there wasn't as much padding in the ball of the shoes so my feet were pretty unhappy by the end of class.  Back to Amazon they went.	2015-08-11
US	37230896	R1X3BMTOLS1E8B	B00FEM6NQO	151784601	New Balance Men's MT510V2 Trail Shoe	Shoes	5	0	0	N	Y	Five Stars	Excellent arch support!	2015-08-11
US	166878	R2CNXZWBFZ0GUW	B00P222BZI	371284387	Orgrimmar Girls High-top Lace Bows Canvas Shoes（toddler,little Kid)	Shoes	5	0	0	N	Y	They fit perfectly, are really comfortable, and very cute to boot. =)	They fit perfectly, are really comfortable, and very cute to boot. =)	2015-08-11
US	759799	R2SWIXOD3CFSMV	B00J9P5CM8	572203290	NIKE Air Bakin' Men's Basketball Shoes Sneakers 316383-001	Shoes	5	0	0	N	Y	Five Stars	Great	2015-08-11
US	15456794	R3HAQBJCQYQDHC	B00NVM0R52	132250315	Under Armour Men's UA Highlight MC Sneaker	Shoes	5	0	0	N	Y	Five Stars	Arrived before expected date...my son loves them.	2015-08-11
US	43401083	R1D8VA1DD8GZY8	B00T8JQBN4	760739376	Coach Leather Mini Carryall with Removable Cross-Body Strap in Apricot (Light Pink)	Shoes	2	0	1	N	Y	The purse was smaller than I expected, plus the ...	The purse was smaller than I expected, plus the purse is too expensive for their not to be a COACH label in the inside. I ended up returning.	2015-08-11
US	11924267	R3OQ7GYGRTC35D	B007TU4BFE	764287148	Rainbow Men's Classic Tan Classic Leather Men Large 9.5-10.5 B(M) US	Shoes	3	7	9	N	Y	OK Sandals, not quite perfect.	Some people lament these sandals as the second coming of jesus, it would seem by the reviews.  My previous sandals from another company gave me 7 good years, and I was looking for a follow-up pair for that purpose.  After wearing these for a few weeks, I'm not convinced.  Initially, I only wore these a couple of hours at a time, and did minimal walking to try and break the sandals in.  However, they've failed to completely break in, and one has a large bump/knot on one of the sandals, which has left me with a painful blister after wearing them for a couple of hours. The other sandal doesn't have this defect, so I'm not sure if I should try to request a new one or manually fix it.	2015-08-11
