US	30408355	RJFU3JWI9VPQY	B00RM56K14	353041805	USB Game Controller -- 8 Bit Classic	Video Games	3	0	0	N	Y	It's ok	Works with pc not with Mac or android TV box. Buttons get stuck, feel cheap. Analog pad is good but the red a and b buttons are horrible. All in all 3 stars because of price and functionality. If it wasn't for the red buttons quality id give it a 5	2015-08-19
US	48114339	R2THUWLA6KKAQL	B000B6MLU0	793022417	Xbox 360 Head Set Communicator	Video Games	5	0	0	N	Y	Five Stars	works as advertised no more no less	2015-08-19
US	9999933	R1F5MEPEFGQTZS	B00KVP780Y	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	The battery life seems fine to me	Bought another controller to use for co-op trophies so I don't need to find people and so girlfriend can play every so often. The battery life seems fine to me, and everything else about the controller is great.	2015-08-19
US	152703	R2K3D72OCUUG85	B00ENFVS5Y	333074293	Thrustmaster TX Racing Wheel Ferrari 458 Italia Edition	Video Games	5	0	1	N	Y	Out cool	Simply the best i definitely recommend	2015-08-19
US	354749	R1HF3H0HKZRFLY	B00PB9LZQI	973897270	Legend of Zelda: Majora's Mask	Video Games	5	0	0	N	Y	Great Game	It was really good. Maybe better then the original	2015-08-19
US	44625908	R3FO1UZOY38I92	B00MVUKM0A	458104799	Nintendo Wii U Deluxe Set: Super Mario 3D World and Nintendo Land Bundle - Black 32 GB	Video Games	5	1	1	N	Y	Awesome black model	Nintendo wii bundled with mario 3d should be the bare essentials for all. Awesome black model.	2015-08-19
US	35636969	RJ9LH8LGL1IYO	B00BI9MDSO	659067596	AmazonBasics Heavy-Duty Vault Case for PlayStation Vita and Vita Slim	Video Games	5	0	0	N	Y	Five Stars	works great. perfect if you want extra protection if it drops, etc	2015-08-19
US	44912681	RRNKPGKVB0X0P	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	5	1	1	N	Y	Love it! It met my expectations	Love it!  It met my expectations.	2015-08-19
US	3307351	R2KWVJ959CUBWL	B00E1L7836	679809259	Polk Audio N1 Bar	Video Games	3	0	0	N	N	Three Stars	the sound is great but the mic doesn't work!!	2015-08-19
US	30688305	RF3OSI04LYK74	B003ZRZVW2	973761801	Just Dance Kids	Video Games	5	0	1	N	Y	Five Stars	My girls love this!!!	2015-08-19
US	829283	R1U0LMOCW67M9P	B00A2PKJ2C	434396111	My Arcade Portable Gaming System - Black	Video Games	1	0	1	N	Y	One Star	This Arcade broke the first day very disappointed  with this do not deserve a one star.	2015-08-19
US	2873811	R2USE6CWKUK1PA	B00UJ9LSI0	897134555	Onechanbara Z2: Chaos - 'Banana Split' Edition - PlayStation 4	Video Games	5	0	1	N	Y	Five Stars	Helll yeeeahh !!!	2015-08-19
US	48323414	R1UVZCIHUQI9OU	B00HN3UV88	421183035	Microsoft Xbox	Video Games	5	1	2	N	Y	Simply Awesome! Buy it	Simply Awesome!  Buy it.  Retro Gamer's Wet Dream....<br />If you're a Hardcore Retro Game look for the original systems and game carts.<br />If you're looking for an All-In-One Retro System this is for you.<br />Some of the stuff in it are a waste of space, but there are plenty of classics, so many it could take a hour or more to scroll through all the titles.<br />Well worth it.	2015-08-19
US	741577	R1Y2MLT48RZISU	B00AXB7ED2	197004366	The Sims 3 - Best Sellers [Xbox 360]	Video Games	5	0	1	N	Y	Five Stars	👍👌	2015-08-19
US	1038061	R2JB7G2IS2BY8L	B00VF3DUGW	615335528	Ortz® Gamecube USB Controller Adapter for Wii U & PC - 4 Ports - Perfect for Super smash Bros - - Windows & Wii U Compatible - Works on Dolphin Emulator	Video Games	5	6	8	N	Y	Does NOT work for Mario Kart 8	If you're thinking of buying this item for Mario Kart 8, please turn away and don't buy this product.	2015-08-19
US	50947110	R1KDKCADHNQLJL	B0023UWKJ4	31806093	Rechargeable Replacement Battery Pack For Nintendo DS Lite	Video Games	5	0	0	N	Y	Even fathers need a new toy!!!	Worked perfect.  Had an old DS Lite that I needed to clean up and get it ready to give to my 85 year old dad who does not have the Internet.  Took me about a minute to insert a new battery, then charge it.  DS works great and now dad has a new toy!!!	2015-08-19
US	26583799	R1JRHCWB1XGJJW	B001BX6JY6	480859914	Rock Band 2	Video Games	5	1	1	N	Y	Great list of songs	Great list of songs, and probably the best feature is not having to download a bunch of new stuff!	2015-08-19
US	20037654	R21UY9PD0DXPQ4	B00A6DLODS	992598674	Universal Video Game Case with Full Sleeve Insert (10-pack)	Video Games	3	0	0	N	Y	Three Stars	Genesis games don't fit snuggly (they bounce around).	2015-08-19
US	11096597	R3FP8VA4MCHG5V	B00Z1DX1BQ	121820382	Jigglypuff amiibo (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Love it.	The real deal jiggly puff - usa version. Love it.	2015-08-19
US	35261597	R382E9N2JRG6KN	B00P2XYRDQ	841914143	Microsoft Xbox One 500GB Console System With Kinect (Certified Refurbished)	Video Games	5	0	1	N	Y	Five Stars	Works great and kids love it! Great deal.	2015-08-19
US	21655179	R3UZ1F69D2IKM6	B003QHY0HI	825438906	ORB Analogue Thumb Grips	Video Games	3	0	0	N	Y	Three Stars	ok	2015-08-19
US	33734775	R1RD8WVRPDDZE8	B00H8YW996	130339603	DISNEY INFINITY Figure	Video Games	5	0	0	N	Y	Great Addition	Mickey was very well made and a great addition to the Toy box in Disney infinity	2015-08-19
US	27611956	RLMXZ44XEUKJI	B00OW0P09K	302993860	10PCS R2 Trigger Replacement Parts Buttons For PlayStation 4 PS4 Controller EveryOne-Buy	Video Games	5	0	0	N	Y	Fantastic part. Worthy replacement.	I use my DS4 for everything I can, PS4 gaming and PC gaming. Its just the best controller. But the build quality on the OEM trigger buttons isn't the best, and i found my R2 button sticking slightly. This replacement worked perfectly, opening the DS4 is (kinda) a breeze. Ergonomically, the replacement is identical. 100% fit. Visually it is a 98% match, and it only loses 2% because the plastic doesn't sheen in the light EXACTLY as the original L2 button does. But you have to look pretty hard to notice. I also liked it cuz I was able to both save the cost of a new controller, and easily add some metal XBOX One thumbsticks to my controller since the PS4 rubber ones suck and also break. Also for a low price I have more replacements, if the button breaks again or a friends. Good buy.	2015-08-19
US	15929703	RIXQWJ7O5CXC1	B00VE2VAVG	33967680	SmaAcc Dual-Channel Charging Station for PS4 Controller/DualShock 4 Wireless Controller	Video Games	5	0	0	N	Y	Five Stars	works great easy to hook up.	2015-08-19
US	735645	RHCV2W1FJADX9	B009L8YN2S	542199859	Hydra Performance PSP Slim Rechargeable Battery Pack for Sony PSP 2000 3000	Video Games	4	0	0	N	Y	Four Stars	Fantastik	2015-08-19
US	4330556	R1SPPMIBZURVST	B00NNU07RU	255456687	Xbox 360 Console	Video Games	5	1	1	N	Y	360	Got this because I made the mistake of trading in my 360 to GameStop.  Love playing the older games and having access to all of my DLC.	2015-08-19
US	40669262	RKJLIU0AP4N92	B001CRQY1E	192579631	Eternal Sonata	Video Games	5	0	0	N	Y	Five Stars	The that I like to play	2015-08-19
US	14222166	R1SEYAE14F9O4O	B00D2ZK1IG	720944342	Dying Light	Video Games	5	1	1	N	Y	A very fun game despite some flaws. Had more fun than Assassin's Creed 5 or Far Cry 4.	I was surprised by how much fun I had despite some obvious flaws. It was a great game that I don't regret spending 40 hours on but they could improve the parkour a lot, make less fetch quests, and fix some annoying stuff. But again: FUN!	2015-08-19
US	48019936	R1M1OEGFOX3XX7	B004I1E9HC	221754519	TekNmotion CD/DVD Carry Case (Black)	Video Games	4	0	0	N	Y	Works for me.	A little flimsy but works well for my needs. Apparently there is quite the racket on pricing for these types of cases. Go check it out sometime. For the price, this one will do just fine.	2015-08-19
US	50399608	R10G0O2NEY6JCS	B00WUZZ1DO	888617783	Ortz® Wii U GamePad Power Charging Adapter & USB Cable - Best Power Supply Charger Cord for the Wii U GamePad	Video Games	5	0	0	N	Y	Five Stars	Works like a charm!	2015-08-19
US	42937698	R27Y2IVD1GMZM	B00NESHF0S	393653573	Batman: Arkham Knight	Video Games	5	0	0	N	Y	Five Stars	best game ever!	2015-08-19
US	291942	R26Z79KOALRT0B	B00WTI3JPE	82806212	The Witcher 3: Wild Hunt	Video Games	5	0	0	N	Y	nice graphics also comes with a few cool things in ...	nice graphics also comes with a few cool things in the case as well as a protective paper case. nice open world rpg. the item system took me a while to get used to.	2015-08-19
US	17627272	R1UZ4YAHZ9YHJ3	B00KAEIS6O	617044759	Diablo III: Ultimate Evil Edition	Video Games	5	0	0	N	Y	Insanely fun RPG/hack and slash	I hundred percented this game and its predecessor. Highly recommended.	2015-08-19
US	46850994	RR9DJR6SE7RTB	B0050SYV70	141009160	Far Cry 3	Video Games	5	0	0	N	Y	Good Game	Really fun game. Think of it as the GTA of the Wilderness or the GTA of South America. Its an open world game on a series of islands and is very fun	2015-08-19
US	34629659	R1DB966S6U3584	B0088I8M10	808008670	Just Dance: Disney Party	Video Games	3	1	2	N	Y	Three Stars	My 4 and 6 year old daughters tired of it quickly. They were hoping for more music options.	2015-08-19
US	1771564	R3M68CR9SVSHVI	B00D2ZK1IG	720944342	Dying Light	Video Games	1	0	5	N	N	Terrible not Terrifying.	This is up there with one of the worst games I've played in my 18 years on earth.<br />The story is boring.<br />Voice acting is terrible.<br />And mouth the animations are pretty bad for a ps4.<br />I hate coming on here and just bashing the game but there was nothing good about it which is why im getting a refund.	2015-08-19
US	34658	R24DYC038SUGVW	B00KAED6Y8	154373185	Far Cry 4	Video Games	4	1	1	N	Y	I would like to see that come back	It used to be with the older games they had a place where you could go and limit the language so it wasn't so 'X' or 'R' rated.  I would like to see that come back, since not everyone uses vulgar languages.  Some of us have a vocabulary that exceeds 4 letters.	2015-08-19
US	32016006	R1B7DLUV5YQ2SH	B000JLIYLC	545471333	MotorStorm - Playstation 3	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-19
US	9561434	R2DJMO5C3O3ZQB	B00D96BORK	544149492	Turtle Beach Call of Duty Ghosts: Limited Edition	Video Games	3	0	0	N	Y	Three Stars	Nice headset for a great price!	2015-08-19
US	2385394	R3TNFWBCUMQNBV	B00QLWZWMW	938506055	Etrian Mystery Dungeon - Nintendo 3DS	Video Games	5	0	1	N	Y	Five Stars	All good.	2015-08-19
US	2512072	R1UQR2TQL7T6DG	B00G5T1Z5Y	627700521	SHARKK® Wired Gaming Mouse With Programmable Buttons And Customizable Weight Tuning Cartridges High Precision Optical Gaming Mouse With Adjustable DPI Up To 3500	Video Games	2	0	1	N	Y	Buy at your own risk. Sometimes you win, sometimes you lose!	I've had this mouse for about 4 months now and I have used it everyday for several hours at a time. I liked a lot of things about this mouse but it has a few flaws/defects that have caused me to replace this mouse with a more expensive brand gaming mouse. I've used this mouse for mostly gaming and internet browsing. The types of games I've played are FPS's, strategy, MMO and RPG type games.<br /><br />First, I'd like to go over a few things that I liked about the mouse. It feels great, even though I have smallish hands. The two side buttons are crisp and easy to press. It slides smoothly on my mouse pad. I have not had any issues with phantom clicks or releases. The lights on the mouse are pretty subtle compared to some other brands, which is nice. It's a pretty good deal for the price.<br /><br />The &#34;deal breaking&#34; issue for me is that my mouse came with a defective mouse wheel. The mouse wheel is hard to spin because it rubs up against the left side of the wheel housing. As you can see in my picture, the mouse wheel is not centered in the wheel housing. It came out of the box this way. Also, the middle mouse button sometimes does not work and I have to spin the mouse wheel one or two full rotations before it will work. For me, this defect makes this mouse very difficult to use for gaming and browsing the web. I use the mouse wheel a lot for key binds and camera control (depending on the game) and I have tried to power though it, change my gameplay style to work around the defect. In the end, it was just not working out and I purchased another brand/type of mouse to match my gaming preferences.<br /><br />Another issue I've had is the optic sensor does not seem to be one of quality. I've had a lot of issues with precision. When I try to move my mouse a tiny amount, the pointer jumps all over the place. This is not an issue of too much mouse sensitivity. When I move the mouse pointer slowly straight down, the pointer is jumping wildly to the left and right.For example, some video players have very tiny video controls, and I have a hard time turning down the volume or pausing /playing the video due to the pointer jumping around.<br /><br />To be honest if it weren't for the mouse wheel issue, I would have given this product four stars. I feel like when you buy a cheaper product like this, you're kinda rolling the dice on what you will get. Sometimes you luck out and get a great product with no defects and you get your moneys worth. Other times, like with what happened to me, you get a lemon. It's up to you to decide if it is worth your time and money to gamble on the quality this product. Thank you for reading!	2015-08-19
US	18225907	R3HOVLNLUR0QKU	B00KY1HZ80	886096191	Dragon Ball Xenoverse	Video Games	5	0	0	N	N	Awesome	Great game, especially if you're a fan of the series.	2015-08-19
US	26417908	R30YSAPH9B6UW9	B005685BM8	24048963	2x Wired Controller USB Breakaway Cable Cord for Microsoft Xbox 360	Video Games	5	0	0	N	Y	They work!	Shipped quick and works with my Konami and mad catz mats. Wish they were black (they're grey) but they fit and work so giving them 5 stars.	2015-08-19
US	19097791	R6PSDWOGFWM5R	B00F6G3RF8	523741683	Fallout 3 Collector's Edition: The Making of DVD and Art Book with Conceptual Imagery Vault Archive Room	Video Games	5	0	0	N	Y	Pretty nice little buy	Really neat little piece of collectors memorabilia. The dvd was a good watch, lots of Todd Howard and Pete Hines about why and how they acquired the rights to make a fallout game. The art book was especially nice, a whole page is dedicated to pipboy designs.	2015-08-19
US	12803511	R21ANS073C25EI	B00FMNNQE2	869538650	Dualshock 4 Charging Cradle&#xFF08;japan Import)	Video Games	5	0	0	N	Y	but not bad at at all	Just what I was looking for. Takes some time to get use to putting the controller on, but not bad at at all. Best looking ps4 dual shock charger.	2015-08-19
