US	34950327	R1C6MI133TF61E	B00GJXN7OI	976650889	Michael Michael Kors Women Peggy Wedge Wedge Sandals	Shoes	4	0	1	N	Y	Comply yet high	Very comfortable but I'm afraid that they might be a bit too high, tippy	2015-08-04
US	13288685	RGH85D369DK58	B000UWMWRC	117406602	Birkenstock womens Gizeh from Birko-Flor Thong	Shoes	5	0	0	N	Y	Five Stars	Love these! Classic high quality shoe!	2015-08-04
US	44475312	R33VAL2HIW0DT	B00L59D1K6	977792805	Stride Rite Made 2 Play  Baby Scarlet Shoe (Toddler)	Shoes	3	0	0	N	Y	The shoes fit my daughter great and she doesn't seem to mind wearing them	The shoes fit my daughter great and she doesn't seem to mind wearing them. The only problem is that after 4 weeks the strap broke.	2015-08-04
US	49069349	R1TTJSRTRUTNRF	B00DY8SNNG	287154581	Crocs Women's Sanrah Circle Sandal	Shoes	5	1	1	N	Y	Five Stars	Slippery tread but I had a pair prior and know that improves with wear.	2015-08-04
US	22183710	RO6PP7Q6V0CZL	B00WLBITOK	398934277	New Women's Jelly Hollow Bird's Nest Slip on Ballet Flat Shoes CHAMPAGNE 10	Shoes	1	0	0	N	Y	One Star	Size is too small even though I am 10 and I ordered a 10.	2015-08-04
US	538626	R25IQCD0FOBIT2	B00SX5HUMA	245204718	DREAM PAIRS Bruno Homme Moda Italy Prince Men's Classic Modern Oxford Wingtip Lace Dress Shoes	Shoes	4	2	2	N	Y	Great price. Amazing look. Great fit. Terrible smell	Just got them in the mail an hour ago.Will update in the nearby future. Normally sells for $70 but I got them for $35. Wasn't sure what to expect. I am very picky when it comes to clothes and shoes but thought $35 isn't a lot for shoes and I could always return them. They arrived on time, that's a plus. When I opened them I instantly fell in love with their color! A light tan but not plastic or cheap looking, very stylish to say the least and appeared to be top end. I had read the reviews about a foul smell coming with the shoes, Its true. Smells like gasoline or even burning rubber. Makes me wonder where they make the shoes or what chemicals go into the process, and their overall quality. I put them on and they fit perfectly. Comfortable as well. Look really sharp and modern, great finish to go with a fitted suit. I'm wondering how long the smell will stay for because it is really strong. Also the smell stayed on my hands which gave me a small headache. Would give 5 stars if it wasn't for the smell. But like I said I just got them today so I'll have to see if that become a definitive factor or not, cheers hope this helps!	2015-08-04
US	43531801	R2Z7XY5KYRP4RK	B00HSHSLIQ	791233982	ElegantPark Women EP11084-PF Peep Toe Platform High Heel Lace Satin Wedding Bridal Shoes	Shoes	4	0	1	N	Y	really like these shoes	really like these shoes. They are unexpectedly confortable however I read other reviews and ordered a size smaller. Wish i hadn't done that. Now i have to return the smaller pair and re-order my normal size. I would suggest buying your normal size the first time. Maybe the size has been adjusted since teh other reviews. I am a size 9 and it fit just fine.	2015-08-04
US	15151050	R3RJ0YMUW55MQE	B00EW45ULY	580350714	Swea Pea & Lilli Girl's Wedge Shoe	Shoes	4	0	0	N	Y	Four Stars	Happy with the product	2015-08-04
US	13633922	R3DCOJWDWEMNFF	B00O7ENMU0	342640214	Besgoods Polarized Clip-on Flip up Metal Clip Sunglasses Lenses Glasses Unbreakable Driving Fishing Outdoor Sport	Shoes	5	0	0	N	Y	Five Stars	got 2, one for boat one for car	2015-08-04
US	20350920	R1JJFHW8KGP6X1	B00AMQ11UU	729513131	Neoprene Insert Adult Tap Shoes,T9100	Shoes	5	0	0	N	Y	Comfy shoes, great price	These shoes are different looking from your average tap shoes.  My daughter, who has been dancing for 10 years claim they are the most comfortable tap shoes she has ever owned.  They fit perfectly and were an excellent price compared to some other tap shoes.	2015-08-04
US	4629005	R31B5YKU3ZYNTJ	B00L9GGB5C	702561904	Paprika JULIO Strappy Caged High Heel Sandal	Shoes	2	0	0	N	Y	Two Stars	Don't like	2015-08-04
US	47489615	RYUM2B8YOKCVS	B00Q48DAC2	832201537	kate spade new york Cedar Street Stacy Bifold	Shoes	5	0	0	N	Y	Happy wife, happy life.	Happy wife, happy life.	2015-08-04
US	43880174	R7CJ021P98SMU	B009ZPW7VG	869922335	PUMA Men's Cell Turin Cross-Training Shoe	Shoes	4	0	0	N	Y	good shoes	These run small, yet comfortable	2015-08-04
US	44843514	R1OPDLQOSO5HYI	B004BQ9QAY	983730064	Ariat Performer Side Zip Breeches	Shoes	5	0	0	N	Y	Love them.	These are the best! They fit well and are well made.	2015-08-04
US	27844401	R326KP78205786	B0093QIS4C	855311744	Romika Women's Fidschi 22 Dress Sandal	Shoes	5	0	0	N	Y	I love them!	I love them!  Already had a pair of this company's shoes, so knew to order one size up.  I get lots of compliments on them.	2015-08-04
US	50374739	R21O85E0FCSXEY	B00KZIW8HU	842151977	Merrell Women's Bare Access Arc 4 Trail Running Shoe	Shoes	2	2	3	N	Y	This is not the Arc 4 Trail Running Shoe!	This is not the Arc 4 trail running  shoe - it  is  the street version. Sending back, unfortunately	2015-08-04
US	48434819	R1TMHYFI2U6IFC	B00D8HVZT2	284814981	Nike Lunarglide+ 5 Men's Running Shoes	Shoes	4	0	0	N	Y	Great	I like the red color, very comfortable	2015-08-04
US	38710922	R5H4O3P5B9KRW	B0106C8OTK	243555440	Visconti BRB18 Kim Leather Mini Bag Purse with Cross-Body Shoulder Straps	Shoes	5	1	1	N	Y	I would highly recommend for every husband to buy it as a gift ...	I purchased this for my wife as a birthday gift and she doesn’t stop praising how much of a unique ideal gift this is since all her family and friends are loving every detail about this wallet . I would highly recommend for every husband to buy it as a gift for his wife.	2015-08-04
US	44652040	R1YRLQL4KI99L1	B00EJX8YIY	72646238	Brahmin Amelia Cross Body Bag	Shoes	5	0	0	N	Y	Quality bar NONE!!!! Beautiful Bag!!!	I get so very many comments on this purse it is unbelievable.  Yes I love it, great crossbody purse.  Quality is fabulous of course because it is Brahmin after all!....  Worth every penny!!!!	2015-08-04
US	52885831	RTI0LZYN01N70	B00U6ZYYFG	272595108	Minnetonka Women's Deerskin Beaded Moccasin Loafers Shoes	Shoes	5	0	0	N	Y	So soft and comfortable	These are the most comfortable shoes! The deerskin is so soft. I want them in another color!!	2015-08-04
US	46962663	R31HE7WML6ETP9	B00H0DA65O	87819649	Brooks Men's Ghost 7 Running Shoes	Shoes	5	0	0	N	N	Five Stars	Nice!	2015-08-04
US	14002686	RZXNRAS204I4N	B00EM66LQA	369189796	Sanita Women's Becky Mule	Shoes	5	1	1	N	Y	Five Stars	Love!	2015-08-04
US	29042485	R30938CFCLL3YH	B00FC1TIKK	485846586	Mizuno Men's Wave Creation 15 Running Shoe,Red,8.5 D US	Shoes	3	0	3	N	Y	My size is 2e.. My mistake.. ...	My size is 2e..<br />My mistake...	2015-08-04
US	23372228	R2LIELJNUA5XS9	B0117O69AW	274315446	Chelsea Crew Savoy Women's Combat Wedge Ankle Booties	Shoes	5	0	0	N	N	Love the look of these and feel	Amazing shoes! These are great because they are wedge hills but dont hurt or make me too tall. They look great with everything I wear and really love the compliments I get when I wear them. People always ask me where I got them and that they look really expensive! I LOVE THAT!!	2015-08-04
US	14776248	R7017OS73U9WH	B007RT6MEU	205837665	zeroUV - Polka Dot Cat Eye Womens Mod Fashion Super Cat Sunglasses	Shoes	5	0	0	N	Y	Five Stars	stylin, sassy, sexy.	2015-08-04
US	52575719	R2KERYO2XFNYFO	B00HQBUFS8	648491596	Latico Leathers Sabria Shoulder Bag, Berry,  One Size, 100% Leather,  Designer Handbag , Made In India	Shoes	5	0	0	N	Y	Beautiful bag worth every penny!	I just received this bag and I absolutely love it! The leather is so soft and supple and the color is absolutely brilliant. I saw this bag at a local store and hesitated purchasing it because it is a bit pricey. But when I got home and thought about it, I realized a good bag is worth a lot more. I looked on Amazon and was so pleased that it was available. In fact, I am thinking about buying another in a different color. I have receive several compliments on it already.	2015-08-04
US	21133171	R1UTQT56TN616H	B00E1FROV8	423509884	Dansko Women's Elise Oxford Sneaker	Shoes	5	0	0	N	Y	Great arch support and comfort	As an stna I'm constantly on my feet and always wear shoes out. Ever since I bought these shoes my feet have not been sore and I get great arch support wearing these. I refuse to buy the clogs because I feel like I will twist an ankle so having these as an option that is still great for nursing type work is fantastic. I normally wear 8-8.5 and these were 7.5-8 but I still have a decent amount of toe room.	2015-08-04
US	12066145	R1UQ7FXA2NRIBL	B00NBM266U	826884188	Carter's Every Step Stage 3 Girl's Walking Shoe Clio (Toddler)	Shoes	4	0	0	N	Y	Four Stars	very easy to get on and off our toddler, aside from looking great!	2015-08-04
US	47620510	R37HH7Q2QR5ZAO	B00KZHVZ8O	461187051	Merrell Women's Sway Lavish Sandal	Shoes	5	0	0	N	Y	True Love	Love these so much that I ordered another pair. I usually wear Birkenstocks but wanted some less clunky sandals. I have crummy feet that always hurt and these are wonderful!	2015-08-04
US	32044023	RX234LUZ1LPTS	B00H9DXRJ2	20625903	kate spade new york Cobble Hill Mini Carson Cross-Body Handbag	Shoes	5	1	1	N	Y	Five Stars	Perfect size!	2015-08-04
US	36605466	R1THVY8K6955MO	B0048J8NXA	174333082	Spy Optic Women's Fiona Butterfly Sunglasses	Shoes	5	0	0	N	Y	Love SPY. Best sunglasses ever	Love SPY. Best sunglasses ever. I have many styles and they all look and feel fantastic! Been wearing them for years!	2015-08-04
US	29671096	R3H1BX7FEMANSW	B000KRBQRE	924181099	Merrell Men's Jungle Moc Slip-On Shoe	Shoes	5	0	0	N	Y	Keep on walking.	hard to beat merrils.  waterproof.  Last a long time.  Look OK.  Hard to beat for durability.  Keep making them!	2015-08-04
US	400990	RW4LP0G2D0ULT	B00GQVWSFW	127670455	BareTraps Women's Rosely Fisherman Sandal	Shoes	2	0	0	N	Y	Like all the others say	Like all the others say, the heel is absurdly loose. Not only is it wide, but also the elastic allows it to stretch really far, making the heels flop as you step. I stitched the elastics up with some thread so they wouldn't expand so much, so I can walk in them, but even without the flopping, they're still not very comfortable shoes.	2015-08-04
US	19710694	R17863FKZSTI4	B00KWKHR90	836698782	Salomon Women's Speedcross 3 W Synthetic Trail Running Shoes	Shoes	5	0	0	N	Y	So I ordered a half size bigger and was very happy at how comfortable they were	i always need an E width in tennis shoes and Salomon didn't have the extra width. So I ordered a half size bigger and was very happy at how comfortable they were.  Would purchase again.	2015-08-04
US	12038491	R3UIWPTQCBPA18	B00CU1Z1OM	69296829	zeroUV - Classic Metal Frame Spring Hinges Color Mirror Lens Aviator Sunglasses 56mm	Shoes	5	0	0	N	Y	Low price and good looks	Optics are a bit lacking compared to spendy glasses, but for the price it's impossible to complain. 3 lens colors cover just about any look. These are my goto &#34;backup glasses.&#34;	2015-08-04
US	41391864	R229PJXNFFAYKG	B000O5HE14	640191617	Powerstep Pinnacle Maxx Full Length Orthotic Shoe Insoles	Shoes	5	0	0	N	Y	... times now for flat footed teenager and they work great, these help give arch and rotate feet outward ...	Purchased 3 times now for flat footed teenager and they work great, these help give arch and rotate feet outward so not walking on the inside of ankles which is what happens when you have such flat feet. Dr. Recommended them instead of surgery and we are sooooo glad we took his advice	2015-08-04
US	18875940	R1GFNA4T775MVJ	B00L8IYUNG	917850572	Onitsuka Tiger Mexico 66 Slip-On Classic Running Sneaker	Shoes	5	0	0	N	Y	Five Stars	👍🏻👍🏻👍🏻👍🏻	2015-08-04
US	17824974	R62VJIRT95BLG	B00KRWT2SW	700544177	Tonwhar® Striped Bowknot Straw Shoulder Bag Corn Husk Woven Beach Tote	Shoes	1	0	0	N	Y	One Star	Did not like it.	2015-08-04
US	28198809	R3R0K93E2OWV2T	B00O9N7D6I	686353081	Franco Sarto Women's Unveil Gladiator Sandal	Shoes	5	0	0	N	Y	Cannot Beat this Beautiful Shoe!	Shoes Feel wonderful and could be my all-time favorite.  Made of soft leather, they can be worn with dressy or casual outfits. Easy to put on and off.  Get lots of compliments! The one and only downside for this pair in black leather is that the heels are a black material that mark up some floors. I'm going to have them changed. Other than that, they are great! The tan shoes do not have the floor-marking problem.	2015-08-04
US	19274776	R243KAJ3JF8BDI	B00400OOVW	792571464	Stride Rite SRTech Pierce Boot (Infant/Toddler)	Shoes	5	1	1	N	N	Five Stars	The shoes look good and fit well.	2015-08-04
US	35433800	R3DZ1HYPV798KS	B0026FBJWA	336984905	UGG Women's Dakota Moccasin	Shoes	5	0	0	N	Y	Five Stars	love this shoe.....!	2015-08-04
US	784139	R1Q06NN015XWRU	B00KVL3P0U	201498212	Ryka Womens Tensile Leather Casual Mary Janes Black 9 Wide (C,D,W)	Shoes	5	1	1	N	Y	Five Stars	got this for my mother because she has some old win	2015-08-04
US	38517577	R3CZW5HJUK8MUU	B00L9I78MK	486700477	Fila Men's Shake N Bake 3 Basketball Shoe	Shoes	5	0	0	N	Y	but it fit great.	The quality of this shoe is awful, but it fit great.	2015-08-04
US	20861897	R2TM30OA5LGX42	B00H3QNDEE	149312772	Skechers Women's Reggae-Zig Swag Flip-Flop	Shoes	5	0	0	N	Y	I highly recommend to anyone with feet and back problems particularly in ...	These sandals prevent a lot of discomfort that come from bare feet and other sandals.  I highly recommend to anyone with feet and back problems particularly in summer.	2015-08-04
US	11846307	RYB6WKA6BW0F1	B002XKX8XQ	611484726	Baggallini Everyday Crossbody Bagg- Solid Nylon Crinkle,Black,One Size	Shoes	5	1	1	N	Y	Fits my needs as well as any bag Ihave ever ...	Fits my needs as well as any bag Ihave ever had.  Light weight, roomy zipper compartments and outside pocket right<br />Size for my apple I phone 6.	2015-08-04
US	2072025	R28W38AY8RR21E	B00KQ2E1HA	673780753	Marco Republic Commander Womens Military Combat Vegan Boots	Shoes	5	1	1	N	Y	I'm fine with it but others might be somewhat displeased	Shoes are semi comfy but not much arch support, I'm fine with it but others might be somewhat displeased. I'm usually a size 8 but looking at other reviews I went up to a size 9 and they fit perfect. I have narrow feet so those with wider feet might want to go up an extra size. Very good condition, love them!!	2015-08-04
US	41238584	R1P8IX3F60GW1C	B00MIG040A	794857480	BOBS from Skechers Women's Flexpadrille Lace Flat	Shoes	5	0	0	N	Y	Bob's with Memory Foam are sooooo comfortable! I had to order another pair, i loved them so much	extremely comfortable shoes! the memory foam sole is heaven....walked all over Italy and was very comfortable all day long.	2015-08-04
US	43798804	R1NHAWKU1BLR1B	B00M9EUGP4	573785282	New Balance Men's PureAlign Slide Sandal	Shoes	5	1	1	N	Y	Great support, comfort and quality	Excellent--difficult finding these with arch support, now that Reef no long manufactures them.  These are exactly what I was looking for--thanks!	2015-08-04
US	46968426	R14GTKVYR606X	B009XP8MR6	868984146	adidas Men's Crossflex Golf Shoe	Shoes	4	0	0	N	Y	Four Stars	Go a half size larger	2015-08-04
US	30094177	R1ZGK739Y3W6D8	B00Y1BV5X0	857436007	Ogio City Men's Spiked Golf Shoe	Shoes	4	0	0	N	Y	Four Stars	Great looking shoe!! Run about a half size small!	2015-08-04
US	47729708	R1BFJMGTUI7EWT	B001PRWDQ6	515138508	Scott Hawaii Men's Makaha Flip Flop	Shoes	5	0	0	N	Y	Five Stars	just perfect	2015-08-04
US	10788748	RMUPCFF0L3V00	B00O15K9F6	402575694	Keds Women's Chillax Washed Laceless Slip-On Sneaker	Shoes	5	0	0	N	N	<3	Love my new favorite shoes!	2015-08-04
US	33362646	R38LU9F8YBI2LA	B00HEHVYUW	960021324	Persol PO3060V Eyeglasses-9011 Sandblast Havana-56mm	Shoes	5	0	0	N	N	Great Looking! (see what I did there?)	Best glasses I've ever owned.  Constantly complimented on them.  Frantically trying to find another pair in 56mm.	2015-08-04
US	14423675	R2P1C1SRUMQV0W	B00LH2D0J8	139666061	PUMA ST Runner NL V Kids Sneaker	Shoes	3	0	0	N	Y	Three Stars	Is not red is more like pink	2015-08-04
US	18199642	R16K7GZ407XMMB	B00MT1OLDA	720689868	adidas Performance Women's CC Rally Comp W Tennis Shoe	Shoes	5	0	0	N	Y	Five Stars	VERY PLEASE!!!!	2015-08-04
