2022.08.22 12:43:30 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json[0m

Aug 29, 2022 5:34:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: org.scalameta.invariants.InvariantFailedException: invariant failed:
when verifying cases.!=(null).&&(cases.nonEmpty)
found that cases.nonEmpty is false
where cases = List()
java.util.concurrent.CompletionException: org.scalameta.invariants.InvariantFailedException: invariant failed:
when verifying cases.!=(null).&&(cases.nonEmpty)
found that cases.nonEmpty is false
where cases = List()
	at java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:292)
	at java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:308)
	at java.util.concurrent.CompletableFuture.uniAccept(CompletableFuture.java:661)
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:646)
	at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:488)
	at java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:1990)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: org.scalameta.invariants.InvariantFailedException: invariant failed:
when verifying cases.!=(null).&&(cases.nonEmpty)
found that cases.nonEmpty is false
where cases = List()
	at org.scalameta.invariants.InvariantFailedException$.raise(Exceptions.scala:19)
	at scala.meta.Term$Match$.internal$85(Trees.scala:125)
	at scala.meta.Term$Match$.apply(Trees.scala:125)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$matchClause$2(ScalametaParser.scala:1394)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:339)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:341)
	at scala.meta.internal.parsers.ScalametaParser.matchClause(ScalametaParser.scala:1394)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$expr$2(ScalametaParser.scala:1590)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1454)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$blockStatSeq$2(ScalametaParser.scala:4229)
	at scala.meta.internal.parsers.ScalametaParser.stat(ScalametaParser.scala:4081)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$blockStatSeq$1(ScalametaParser.scala:4229)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$blockStatSeq$1$adapted(ScalametaParser.scala:4211)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$listBy(ScalametaParser.scala:514)
	at scala.meta.internal.parsers.ScalametaParser.blockStatSeq(ScalametaParser.scala:4211)
	at scala.meta.internal.parsers.ScalametaParser.blockWithStats$1(ScalametaParser.scala:2248)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$block$1(ScalametaParser.scala:2250)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.block(ScalametaParser.scala:2247)
	at scala.meta.internal.parsers.ScalametaParser.blockExpr(ScalametaParser.scala:2244)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$1(ScalametaParser.scala:2057)
	at scala.meta.internal.parsers.ScalametaParser.atPosTry(ScalametaParser.scala:334)
	at scala.meta.internal.parsers.ScalametaParser.autoPosTry(ScalametaParser.scala:344)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr0(ScalametaParser.scala:2028)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr(ScalametaParser.scala:2026)
	at scala.meta.internal.parsers.ScalametaParser.prefixExpr(ScalametaParser.scala:2010)
	at scala.meta.internal.parsers.ScalametaParser.postfixExpr(ScalametaParser.scala:1992)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$expr$2(ScalametaParser.scala:1565)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1454)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1336)
	at scala.meta.internal.parsers.ScalametaParser.exprMaybeIndented(ScalametaParser.scala:1364)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$funDefRest$1(ScalametaParser.scala:3477)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:339)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:341)
	at scala.meta.internal.parsers.ScalametaParser.funDefRest(ScalametaParser.scala:3439)
	at scala.meta.internal.parsers.ScalametaParser.funDefOrDclOrExtensionOrSecondaryCtor(ScalametaParser.scala:3384)
	at scala.meta.internal.parsers.ScalametaParser.defOrDclOrSecondaryCtor(ScalametaParser.scala:3223)
	at scala.meta.internal.parsers.ScalametaParser.nonLocalDefOrDcl(ScalametaParser.scala:3202)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$templateStat$1.applyOrElse(ScalametaParser.scala:4157)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$templateStat$1.applyOrElse(ScalametaParser.scala:4151)
	at scala.PartialFunction.$anonfun$runWith$1(PartialFunction.scala:231)
	at scala.PartialFunction.$anonfun$runWith$1$adapted(PartialFunction.scala:230)
	at scala.meta.internal.parsers.ScalametaParser.statSeqBuf(ScalametaParser.scala:4103)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$templateStatSeq$1(ScalametaParser.scala:4143)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$templateStatSeq$1$adapted(ScalametaParser.scala:4142)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$listBy(ScalametaParser.scala:514)
	at scala.meta.internal.parsers.ScalametaParser.templateStatSeq(ScalametaParser.scala:4142)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$templateBody$1(ScalametaParser.scala:3988)
	at scala.meta.internal.parsers.ScalametaParser.inBracesOr(ScalametaParser.scala:231)
	at scala.meta.internal.parsers.ScalametaParser.inBraces(ScalametaParser.scala:227)
	at scala.meta.internal.parsers.ScalametaParser.templateBody(ScalametaParser.scala:3988)
	at scala.meta.internal.parsers.ScalametaParser.templateBodyOpt(ScalametaParser.scala:3996)
	at scala.meta.internal.parsers.ScalametaParser.template(ScalametaParser.scala:3910)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$template$1(ScalametaParser.scala:3932)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.template(ScalametaParser.scala:3919)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$templateOpt$1(ScalametaParser.scala:3962)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.templateOpt(ScalametaParser.scala:3951)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$classDef$1(ScalametaParser.scala:3615)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:339)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:341)
	at scala.meta.internal.parsers.ScalametaParser.classDef(ScalametaParser.scala:3591)
	at scala.meta.internal.parsers.ScalametaParser.tmplDef(ScalametaParser.scala:3552)
	at scala.meta.internal.parsers.ScalametaParser.topLevelTmplDef(ScalametaParser.scala:3535)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$4.applyOrElse(ScalametaParser.scala:4122)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$4.applyOrElse(ScalametaParser.scala:4110)
	at scala.PartialFunction.$anonfun$runWith$1(PartialFunction.scala:231)
	at scala.PartialFunction.$anonfun$runWith$1$adapted(PartialFunction.scala:230)
	at scala.meta.internal.parsers.ScalametaParser.statSeqBuf(ScalametaParser.scala:4103)
	at scala.meta.internal.parsers.ScalametaParser.bracelessPackageStats$1(ScalametaParser.scala:4302)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$batchSource$12(ScalametaParser.scala:4315)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:339)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$batchSource$11(ScalametaParser.scala:4315)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$batchSource$1(ScalametaParser.scala:4315)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.batchSource(ScalametaParser.scala:4272)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$source$1(ScalametaParser.scala:4265)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.source(ScalametaParser.scala:4265)
	at scala.meta.internal.parsers.ScalametaParser.entrypointSource(ScalametaParser.scala:4270)
	at scala.meta.internal.parsers.ScalametaParser.parseSourceImpl(ScalametaParser.scala:132)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$parseSource$1(ScalametaParser.scala:129)
	at scala.meta.internal.parsers.ScalametaParser.parseRuleAfterBOF(ScalametaParser.scala:56)
	at scala.meta.internal.parsers.ScalametaParser.parseRule(ScalametaParser.scala:51)
	at scala.meta.internal.parsers.ScalametaParser.parseSource(ScalametaParser.scala:129)
	at scala.meta.parsers.Parse$.$anonfun$parseSource$1(Parse.scala:29)
	at scala.meta.parsers.Parse$$anon$1.apply(Parse.scala:36)
	at scala.meta.parsers.Api$XtensionParseDialectInput.parse(Api.scala:25)
	at scala.meta.internal.parsing.Trees.$anonfun$parse$2(Trees.scala:129)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.parsing.Trees.parse(Trees.scala:122)
	at scala.meta.internal.parsing.Trees.didChange(Trees.scala:92)
	at scala.meta.internal.metals.MetalsLanguageServer.$anonfun$parseTreesAndPublishDiags$2(MetalsLanguageServer.scala:316)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

2022.08.29 17:34:52 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:34:53 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:34:54 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:34:55 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:34:56 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:01 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:04 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:04 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:09 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:11 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:12 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:14 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:14 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:16 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:18 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:21 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:21 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:23 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:28 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:29 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:30 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:30 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:30 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:31 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:33 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:34 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:35 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:35 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:36 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:40 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:44 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:44 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:46 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:35:48 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:01 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:02 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:04 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:07 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:10 INFO  compiling deequ (1 scala source)
2022.08.29 17:36:10 INFO  time: compiled deequ in 0.6s
2022.08.29 17:36:11 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:37 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:39 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:44 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:45 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:46 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:50 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:36:59 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:00 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:01 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:01 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:03 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:04 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:05 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:04 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:05 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:06 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:07 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:08 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:08 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:09 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 INFO  compiling deequ (1 scala source)
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:24 INFO  time: compiled deequ in 0.87s
2022.08.29 17:37:24 INFO  compiling deequ (1 scala source)
2022.08.29 17:37:25 INFO  time: compiled deequ in 79ms
2022.08.29 17:37:32 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/examples/ConstraintSuggestionExample.scala
2022.08.29 17:37:35 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:38 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:39 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:39 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:48 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:48 INFO  compiling deequ (1 scala source)
2022.08.29 17:37:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:47 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:37:50 INFO  time: compiled deequ in 1.36s
2022.08.29 17:37:50 INFO  compiling deequ (1 scala source)
2022.08.29 17:37:50 INFO  time: compiled deequ in 0.13s
2022.08.29 17:37:55 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:10 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:10 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:12 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:16 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:28 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
2022.08.29 17:38:37 WARN  Could not load snapshot text for /Users/dariobig/src/dariobig/deequ/src/main/scala/com/amazon/deequ/suggestions/rules/MinNumbersRule.scala
