US	44412034	RIX1H8YX2BXWT	B000FG8T0C	268039656	JASON Natural Healthy Mouth Naturally Bacteria-Fighting Mouthwash 16.0 oz	Beauty	4	0	0	N	Y	Seriously strong stuff, great seller!	This is some seriously strong mouthwash. It had a great price, though, and came very fast. I would definitely buy from this seller again.	2015-08-16
US	51399769	R2C81GBZQTFJ7Y	B00OPCHAB6	55676269	InstaNatural Dead Sea Mud Mask 19 oz- Reduce Facial Pores - Organic for Oily & Acne Prone Skin, Blemishes & Complexion - Mineral Infused Fine Line Reducing Product with Shea Butter & Aloe Vera	Beauty	5	0	0	N	Y	my pores are super clean and my skin looks smooth and clear	I have really sensitive skin and this does not aggravate it at all.  After using it, my pores are super clean and my skin looks smooth and clear.	2015-08-16
US	44170127	R3COPKSMK66LV3	B004FP9P0M	250743015	Nag Champa Sunrise Sandalwood Midnight Patchouli Celestial Fortune Blessings Romance Super Hit Jasmine Blossom Rain forest by Satya Gift Set	Beauty	5	0	0	N	Y	Great Buy	A lot of sticks...These will last you a while. Got exactly what I expected	2015-08-16
US	1752086	R1BMU86H8OQRRX	B008RP6GGC	333805416	ZAQ Noor Multi Color Litemist Aromatherapy Essential Oil Diffuser	Beauty	5	0	0	N	Y	Five Stars	I love it!!	2015-08-16
US	46073578	R1SAL1HAQBP8ID	B00X49PTKA	14267050	Braun Series 9 9090cc Men's Electric Foil Shaver / Electric Razor with Cleansing Center, Razors, Shavers, & Cordless Shaving System	Beauty	5	0	0	N	N	Met my Expectations and more!	This review is based on the Braun Series 9 9090cc Electric Shaver that I was chosen to test, and that I received completely FREE from Braun.<br />I haven't used an electric shaver in 10 years, so I was a little hesitant to test the Braun Series 9 9090cc at first. My old electric shaver would literally pull longer hairs instead of gently cut.<br />I had no need to worry, Braun has produced an incredible product in the Series 9.<br />Out of the Box: The Shaver is beautifully designed, perfectly Slim, Solid Build and Weight but not overly heavy, great to hold, you can feel the quality that's gone into producing the Shaver.<br />During the first charge The Shaver was at Full Charge within an hour as stated.<br />After switching on the shaver a gentle Buzzing sound began, with a delicate vibration, unlike the noisy Shavers of times gone by.<br />I had 4 days worth of growth on my face so this was definitely a Big test for the Series 9, but I had nothing to worry about, the 4 specialized cutters glided through the long hair and stubble like a knife through butter, quiet a lot of my face was clean in one pass.<br />I probably spent a good 7 minutes or so shaving, which to me is an incredibly fast shave considering the 4 days of hair and stubble I had on my face. The Series 9 glided effortlessly over the contours of my face, the Shaver did all the hard work, all I did was hold and guide it.<br />I have sideburns, I couldn't get a tight shave right up to the bottom of my side burns but the Long Hair Trimmer made light work of that and a nice tight cut was produced. I did have a couple of ingrowing hairs left over, but I don't know of any Shaver that can deal with those, that's so minor it's hardly worth mentioning really.<br />In past experience I always found under my nose a tricky place to Shave, but with the locking mechanism on the pivoting head it was very easy to shave in that area, one pass and it was clear of stubble.<br />Not once during the shave did I feel any discomfort, chafing or irritation from the cutters or foil, it really was a surprising and wonderful shaving experience. After shaving there was no redness or sore areas on my face at all.<br />I checked to see how closely the Specialized Cutting Elements cut the hair, I was surprised to see that it was just as close a cut as I get when I use my disposable razor, I was very impressed.<br />Cleaning the Series 9 was a breeze and also very fast, after following the instructions closely I used the small brush to remove stubble, hair and dust from the pivoting head and gently tapped the Foil and Cutter Cassette to remove excess stubble, very simple, very fast.<br />A small single droplet icon appeared on the shavers display informing me to use the Clean & Charge Station. The Station isn't of the same quality as the Shaver itself, but no need to worry, it does exactly what it says on the box, very well.<br />It's very simple to install the shaver, it fits like a glove in the station, you press one button and the Station goes into automatic Clean mode.<br />After 2-3 minutes the Cleaning cycle ends and then the Drying fan starts, the Series 9 was Clean, Dry and fully charged again with in an hour, very impressive.<br />Over time you do have to replace the cleaning fluid cartridge, Braun recommend every 8 weeks, but if you thoroughly clean the Shaver with the brush and get out as much hair and dust as possible manually, I think you can make the Cleaning Fluid last a little longer, especially if like me you don't shave daily.<br />On top of everything else provided in the box one extra element that impressed me was the carry case for the Shaver, lightweight but incredibly sturdy and strong.<br />As far as Pro's go, the whole product impressed me, the Look, Feel, Weight, Quality, Shave and Cleaning process of the Series 9 went beyond my expectations.<br />If there is one slight Con, it would be the Price, at around $400 it might put a few people off, but that really is minor, you're paying for a very high quality product.<br />I'm Impressed, and look forward to my next shave.	2015-08-16
US	37447082	R2SBEMNCELYAL2	B00O9DMROQ	389575204	Pro-Mate Trimmer Blade Advanced Plasma Fits Andis T-Outliner & Pro-Mate Precisioner Trimmers PM1000	Beauty	5	1	1	N	N	Five Stars	Very sharp.. Precise	2015-08-16
US	985071	R1P73L9C2LCKNR	B00VBO7S4U	860294672	6 pcs Wood Handle Makeup Cosmetic Eyeshadow Foundation Concealer Brush Set Pouch	Beauty	5	0	0	N	Y	These brushes are amazing. There really nice quality really soft	These brushes are amazing . There really nice quality really soft . I would recommend to everyone who is thinking of buying this	2015-08-16
US	42182095	RC7NX94DIF056	B002RXK1UC	295511755	Rosemary (Spanish) 100% Pure Therapeutic Grade Essential Oil by Edens Garden	Beauty	3	0	0	N	Y	I love the smell but I haven't seen new growth yet	I have been using this for about three weeks, in an attempt to stimulate new hair growth, lost due to PCOS. I love the smell but I haven't seen new growth yet.	2015-08-16
US	288184	R3RA5CLHFYGNPX	B00VR0Z0I4	444538510	Laneige Lip Sleeping Mask 20g	Beauty	3	0	2	N	Y	Three Stars	I like its smell.	2015-08-16
US	12605620	RXBDUPX49NP9D	B00I6DV462	313896424	IOPE Air Cushion Natural Glow N21 SPF 50+ PA+++	Beauty	5	0	0	N	Y	37 years old, and I still get carded at the bar when wearing this.	I first bought this product after receiving a demo at my local HMart, where the cosmetics counter girl showed me how to apply and use it. I have been a BB cream user for many years. Prior to finding this, my favorite was Dr. Jart and Etude House. The two things I love most about this product are the air cushion application system and the small amount of product you have to use. The air cushion and sponge means that my hands stay clean, and it only takes me three little bounces on the cushion to get enough products for my whole face. one for each cheek, and one for my t-zone. I have normal skin with mild rosacea, and this covers beautifully and is very natural looking. Some BB creams can look a little pasty, even on my fair skin, but this one is extremely natural looking. I wear C21. I'm not sure what the deal is with the color system, but I know that once I bought the N21 thinking it would be neutral toned instead of cool toned, but it was way WAY too white and ghostly looking on me. For reference, I wear makeup forever HD foundation in 215.	2015-08-16
US	213024	R37KUAMCRTY10Q	B0046HJM6Q	659978722	Brush - Classic Men's Club (Soft) 100% Soft Wild Boar Bristles	Beauty	5	0	0	N	Y	Five Stars	everything I expected	2015-08-16
US	46223609	R35Y0ICC0BKXFY	B00GI25RNO	625638080	Brow Wiz	Beauty	5	1	1	N	Y	will use again	this is a reorder... I have blond eyebrows... this works better than anything I've tried.....  will keep using it....	2015-08-16
US	13351092	RRI3I2RFYUXN2	B0002FCDHQ	201816195	Suave For Kids Double Dutch Apple Detangler Spray Conditioner 10.5 Ounces	Beauty	5	0	0	N	Y	love this tuff	smells great & works well!!	2015-08-16
US	50941783	R1QZF1OKSZTAQJ	B001I45ZFC	504658893	Cetaphil Gentle Skin Cleansing Cloths	Beauty	5	0	0	N	Y	Dematologist recommended	My doctor recommended this. Great for problem skin like psoriasis. Cleans without drying. Leaves skin soft. Be sure to moisturize after every shower or bath.	2015-08-16
US	29700654	R26T6DFG3LZQCS	B0043L4JBI	724134868	Tooth Soap Peppermint Liquid -- 2 fl oz	Beauty	2	1	1	N	Y	Looks like 90% of this bottle will go to waste	Taste is ok-like soap.  Not peppermint-y to me.  Teeth feel clean so I can get past the taste.  The biggest deal breaker for me is that I received this on August 14, 2015-It expires in October 1st 2015.  Suggested &#34;serving&#34; is 2-3 drops.  Boo!  Looks like 90% of this bottle will go to waste.  Poor job Amazon, even if it was a lightening deal.	2015-08-16
US	45845100	RBVJ5752S2WT5	B00C7DYBX0	340400768	OZNaturals - Hyaluronic Acid Serum With Vitamin C (Packaging May Vary)	Beauty	4	0	0	N	Y	Good product; no miracle in the bottle but it ...	Good product; no miracle in the bottle but it provides nice hydration after regular use. I can even skip my facial cream( use eb5 at this time) on occasion.	2015-08-16
US	25581081	R35H2CBQF8W7QM	B007OL72B8	628987071	16 FEATHER DERBY 7 O'clock ASTRA NACET BIC BLUEBIRD Blade Sampler	Beauty	5	0	0	N	Y	Five Stars	This product is needed for a new wet shaver!	2015-08-16
US	3265623	R2CUTWEB32A7NR	B00Z75ZDAU	181445018	Aria Starr Dead Sea Mud Mask For Face, Acne, Oily Skin & Blackheads - Best Facial Pore Minimizer, Reducer & Pores Cleanser Treatment - Natural For Younger Looking Skin	Beauty	5	0	0	N	Y	I love it	I love it make my face nice and clean for deep cleansing and detoxifying	2015-08-16
US	49312485	R333YE574BI21P	B00RNS2776	850924438	30g Topical Anesthetic Cream Lidocaine Skin Numb Cream, Maximum Strength for Tattoo, Laser Piercing, Waxing, Instant Pain Release, Money Back Guarantee!!!	Beauty	5	2	2	N	N	The results are nothing short of amazing	This product couldn't have arrived at a better time since we were headed to the beach for our annual vacation and my best friend had already been talking about getting a new piercing.  Now, for the most part I can take a lot of pain but when it comes to piercings and tattoos I'd rather take whatever steps I can to alleviate unnecessary suffering, especially when our vacation is at stake.  She followed the directions and washed the aread thoroughly then applied the Lidocaine as instructed.  The instructions suggest covering the lidocaine with saran wrap but she was getting her ear pierced in 2 places - the helix and tragus so that was simply not a possibility but didn't seem to make a big difference because the area was completely numb after about 45 minutes so we headed to the boardwalk to do the deed.  We arrived at the piercing place about an hour and a half after the application and she said she never felt a thing during either piercing and even ended up repeating the procedure the next day to get her rook and anti-tragus pierced, all pain free.  We're planning on getting tattoos in a few weeks and will be using Lidocaine once again, I would definitely recommend this product.  On a side note, my future daughter in law gets sun burned very easily and for the most part aloe works but she had gotten really badly burned on her shoulders so I applied the lidocaine and instant relief.<br /><br />I received this product at a discounted price or the item was supplied to me at no cost in order to evaluate and share my experience. All opinions are 100% my own and they reflect my honest & unbiased opinion. One may or may not have the same results as myself when using this product	2015-08-16
US	807064	R1QS84DQ2EZO5T	B00UD2HXAK	130073978	Amazing2015 Professional 88 Metal Shimmer Color Eyeshadow Palette 02# by Amazing2015	Beauty	2	0	1	N	Y	brushes not included as advertised.	The eye shadow was okay; however, it did not come with the make up brush set as said in the description. I believe if it is advertised then it should have came with the eye shadow. One was broken but the shimmer works great.	2015-08-16
US	38254787	R2WRX7RUXIJ2WF	B00LYLJJO2	772187345	Tweezees Precision Stainless Steel Tweezers - Professional Slant Tip & Splinter Tip Tweezer - Extra Sharp Hair Removal Tool - Best Set for Eyebrow Shaping	Beauty	4	0	0	N	N	Tweezers man tweezers have great products over all	Tweezers man tweezers have great products over all. I use these for those hard to get pimples I know I'm not suppose to burst but can't help it . be careful because they are sharp	2015-08-16
US	15286609	R1YE33S15C5AER	B004Z29L9K	119833299	MCSUB700 - MCR Anti-fog Premoistened Towelettes	Beauty	5	2	2	N	N	I got these to use for myself and family and ...	I got these to use for myself and family and we have all been impressed at how clean they get the glass surface of our glasses; notepads; etc.  I am planning to get a second box today.	2015-08-16
US	41174733	R71IS6GH2FGR3	B00F008GFQ	206518174	Kabuki Makeup Brush Set: Includes Foundation, Blush, Bronzer, Concealer, & Mineral Brushes	Beauty	5	1	1	N	Y	... this one and I must say this one is better!! Love	I have a Sigma kabuki brush and I purchased this one and I must say this one is better!! Love! Love! Love!!	2015-08-16
US	16734233	RWBE5419CC4A9	B000OYJ9AO	257091208	Hempz Original Herbal Body Moisturizer	Beauty	5	0	0	N	Y	Five Stars	Best lotion ever!!	2015-08-16
US	47083252	R1TYASQ15APHY0	B002HWS7RM	255651889	Diane D722 Color, Perm And Conditioner Processing Caps - 100-Pack - Clear	Beauty	5	0	0	N	Y	I use these to cover my hats but they still work GREAT!	I use these to protect my hat collection from dust and dirt and they work great! Super good price thanks!	2015-08-16
